2.4503	2.39046
2.4504	2.39279
2.4505	2.39512
2.4506	2.39744
2.4507	2.39977
2.4508	2.40209
2.4509	2.40442
2.451	2.40675
2.4511	2.40907
2.4512	2.4114
2.4513	2.41372
2.4514	2.41605
2.4515	2.41837
2.4516	2.4207
2.4517	2.42302
2.4518	2.42535
2.4519	2.42767
2.452	2.43
2.4521	2.43232
2.4522	2.43465
2.4523	2.43697
2.4524	2.43929
2.4525	2.44162
2.4526	2.44394
2.4527	2.44627
2.4528	2.44859
2.4529	2.45091
2.453	2.45324
2.4531	2.45556
2.4532	2.45788
2.4533	2.46021
2.4534	2.46253
2.4535	2.46485
2.4536	2.46718
2.4537	2.4695
2.4538	2.47182
2.4539	2.47415
2.454	2.47647
2.4541	2.47879
2.4542	2.48111
2.4543	2.48344
2.4544	2.48576
2.4545	2.48808
2.4546	2.4904
2.4547	2.49272
2.4548	2.49505
2.4549	2.49737
2.455	2.49969
2.4551	2.50201
2.4552	2.50433
2.4553	2.50665
2.4554	2.50898
2.4555	2.5113
2.4556	2.51362
2.4557	2.51594
2.4558	2.51826
2.4559	2.52058
2.456	2.5229
2.4561	2.52522
2.4562	2.52754
2.4563	2.52986
2.4564	2.53218
2.4565	2.5345
2.4566	2.53682
2.4567	2.53914
2.4568	2.54146
2.4569	2.54378
2.457	2.5461
2.4571	2.54842
2.4572	2.55074
2.4573	2.55306
2.4574	2.55538
2.4575	2.5577
2.4576	2.56002
2.4577	2.56234
2.4578	2.56466
2.4579	2.56698
2.458	2.5693
2.4581	2.57161
2.4582	2.57393
2.4583	2.57625
2.4584	2.57857
2.4585	2.58089
2.4586	2.58321
2.4587	2.58552
2.4588	2.58784
2.4589	2.59016
2.459	2.59248
2.4591	2.5948
2.4592	2.59711
2.4593	2.59943
2.4594	2.60175
2.4595	2.60407
2.4596	2.60638
2.4597	2.6087
2.4598	2.61102
2.4599	2.61333
2.46	2.61565
2.4601	2.61797
2.4602	2.62028
2.4603	2.6226
2.4604	2.62492
2.4605	2.62723
2.4606	2.62955
2.4607	2.63186
2.4608	2.63418
2.4609	2.6365
2.461	2.63881
2.4611	2.64113
2.4612	2.64344
2.4613	2.64576
2.4614	2.64807
2.4615	2.65039
2.4616	2.65271
2.4617	2.65502
2.4618	2.65734
2.4619	2.65965
2.462	2.66197
2.4621	2.66428
2.4622	2.66659
2.4623	2.66891
2.4624	2.67122
2.4625	2.67354
2.4626	2.67585
2.4627	2.67817
2.4628	2.68048
2.4629	2.68279
2.463	2.68511
2.4631	2.68742
2.4632	2.68974
2.4633	2.69205
2.4634	2.69436
2.4635	2.69668
2.4636	2.69899
2.4637	2.7013
2.4638	2.70362
2.4639	2.70593
2.464	2.70824
2.4641	2.71055
2.4642	2.71287
2.4643	2.71518
2.4644	2.71749
2.4645	2.7198
2.4646	2.72212
2.4647	2.72443
2.4648	2.72674
2.4649	2.72905
2.465	2.73137
2.4651	2.73368
2.4652	2.73599
2.4653	2.7383
2.4654	2.74061
2.4655	2.74292
2.4656	2.74523
2.4657	2.74755
2.4658	2.74986
2.4659	2.75217
2.466	2.75448
2.4661	2.75679
2.4662	2.7591
2.4663	2.76141
2.4664	2.76372
2.4665	2.76603
2.4666	2.76834
2.4667	2.77065
2.4668	2.77296
2.4669	2.77527
2.467	2.77758
2.4671	2.77989
2.4672	2.7822
2.4673	2.78451
2.4674	2.78682
2.4675	2.78913
2.4676	2.79144
2.4677	2.79375
2.4678	2.79606
2.4679	2.79837
2.468	2.80068
2.4681	2.80299
2.4682	2.80529
2.4683	2.8076
2.4684	2.80991
2.4685	2.81222
2.4686	2.81453
2.4687	2.81684
2.4688	2.81914
2.4689	2.82145
2.469	2.82376
2.4691	2.82607
2.4692	2.82838
2.4693	2.83068
2.4694	2.83299
2.4695	2.8353
2.4696	2.83761
2.4697	2.83991
2.4698	2.84222
2.4699	2.84453
2.47	2.84684
2.4701	2.84914
2.4702	2.85145
2.4703	2.85376
2.4704	2.85606
2.4705	2.85837
2.4706	2.86068
2.4707	2.86298
2.4708	2.86529
2.4709	2.86759
2.471	2.8699
2.4711	2.87221
2.4712	2.87451
2.4713	2.87682
2.4714	2.87912
2.4715	2.88143
2.4716	2.88373
2.4717	2.88604
2.4718	2.88834
2.4719	2.89065
2.472	2.89295
2.4721	2.89526
2.4722	2.89756
2.4723	2.89987
2.4724	2.90217
2.4725	2.90448
2.4726	2.90678
2.4727	2.90909
2.4728	2.91139
2.4729	2.9137
2.473	2.916
2.4731	2.9183
2.4732	2.92061
2.4733	2.92291
2.4734	2.92521
2.4735	2.92752
2.4736	2.92982
2.4737	2.93213
2.4738	2.93443
2.4739	2.93673
2.474	2.93903
2.4741	2.94134
2.4742	2.94364
2.4743	2.94594
2.4744	2.94825
2.4745	2.95055
2.4746	2.95285
2.4747	2.95515
2.4748	2.95746
2.4749	2.95976
2.475	2.96206
2.4751	2.96436
2.4752	2.96666
2.4753	2.96897
2.4754	2.97127
2.4755	2.97357
2.4756	2.97587
2.4757	2.97817
2.4758	2.98047
2.4759	2.98277
2.476	2.98508
2.4761	2.98738
2.4762	2.98968
2.4763	2.99198
2.4764	2.99428
2.4765	2.99658
2.4766	2.99888
2.4767	3.00118
2.4768	3.00348
2.4769	3.00578
2.477	3.00808
2.4771	3.01038
2.4772	3.01268
2.4773	3.01498
2.4774	3.01728
2.4775	3.01958
2.4776	3.02188
2.4777	3.02418
2.4778	3.02648
2.4779	3.02878
2.478	3.03108
2.4781	3.03338
2.4782	3.03568
2.4783	3.03797
2.4784	3.04027
2.4785	3.04257
2.4786	3.04487
2.4787	3.04717
2.4788	3.04947
2.4789	3.05177
2.479	3.05406
2.4791	3.05636
2.4792	3.05866
2.4793	3.06096
2.4794	3.06326
2.4795	3.06555
2.4796	3.06785
2.4797	3.07015
2.4798	3.07245
2.4799	3.07474
2.48	3.07704
2.4801	3.07934
2.4802	3.08163
2.4803	3.08393
2.4804	3.08623
2.4805	3.08852
2.4806	3.09082
2.4807	3.09312
2.4808	3.09541
2.4809	3.09771
2.481	3.10001
2.4811	3.1023
2.4812	3.1046
2.4813	3.10689
2.4814	3.10919
2.4815	3.11149
2.4816	3.11378
2.4817	3.11608
2.4818	3.11837
2.4819	3.12067
2.482	3.12296
2.4821	3.12526
2.4822	3.12755
2.4823	3.12985
2.4824	3.13214
2.4825	3.13444
2.4826	3.13673
2.4827	3.13903
2.4828	3.14132
2.4829	3.14362
2.483	3.14591
2.4831	3.1482
2.4832	3.1505
2.4833	3.15279
2.4834	3.15509
2.4835	3.15738
2.4836	3.15967
2.4837	3.16197
2.4838	3.16426
2.4839	3.16655
2.484	3.16885
2.4841	3.17114
2.4842	3.17343
2.4843	3.17573
2.4844	3.17802
2.4845	3.18031
2.4846	3.18261
2.4847	3.1849
2.4848	3.18719
2.4849	3.18948
2.485	3.19178
2.4851	3.19407
2.4852	3.19636
2.4853	3.19865
2.4854	3.20094
2.4855	3.20324
2.4856	3.20553
2.4857	3.20782
2.4858	3.21011
2.4859	3.2124
2.486	3.21469
2.4861	3.21698
2.4862	3.21928
2.4863	3.22157
2.4864	3.22386
2.4865	3.22615
2.4866	3.22844
2.4867	3.23073
2.4868	3.23302
2.4869	3.23531
2.487	3.2376
2.4871	3.23989
2.4872	3.24218
2.4873	3.24447
2.4874	3.24676
2.4875	3.24905
2.4876	3.25134
2.4877	3.25363
2.4878	3.25592
2.4879	3.25821
2.488	3.2605
2.4881	3.26279
2.4882	3.26508
2.4883	3.26737
2.4884	3.26966
2.4885	3.27194
2.4886	3.27423
2.4887	3.27652
2.4888	3.27881
2.4889	3.2811
2.489	3.28339
2.4891	3.28568
2.4892	3.28796
2.4893	3.29025
2.4894	3.29254
2.4895	3.29483
2.4896	3.29712
2.4897	3.2994
2.4898	3.30169
2.4899	3.30398
2.49	3.30627
2.4901	3.30855
2.4902	3.31084
2.4903	3.31313
2.4904	3.31541
2.4905	3.3177
2.4906	3.31999
2.4907	3.32227
2.4908	3.32456
2.4909	3.32685
2.491	3.32913
2.4911	3.33142
2.4912	3.33371
2.4913	3.33599
2.4914	3.33828
2.4915	3.34056
2.4916	3.34285
2.4917	3.34514
2.4918	3.34742
2.4919	3.34971
2.492	3.35199
2.4921	3.35428
2.4922	3.35656
2.4923	3.35885
2.4924	3.36113
2.4925	3.36342
2.4926	3.3657
2.4927	3.36799
2.4928	3.37027
2.4929	3.37256
2.493	3.37484
2.4931	3.37713
2.4932	3.37941
2.4933	3.38169
2.4934	3.38398
2.4935	3.38626
2.4936	3.38855
2.4937	3.39083
2.4938	3.39311
2.4939	3.3954
2.494	3.39768
2.4941	3.39996
2.4942	3.40225
2.4943	3.40453
2.4944	3.40681
2.4945	3.4091
2.4946	3.41138
2.4947	3.41366
2.4948	3.41595
2.4949	3.41823
2.495	3.42051
2.4951	3.42279
2.4952	3.42507
2.4953	3.42736
2.4954	3.42964
2.4955	3.43192
2.4956	3.4342
2.4957	3.43649
2.4958	3.43877
2.4959	3.44105
2.496	3.44333
2.4961	3.44561
2.4962	3.44789
2.4963	3.45017
2.4964	3.45245
2.4965	3.45474
2.4966	3.45702
2.4967	3.4593
2.4968	3.46158
2.4969	3.46386
2.497	3.46614
2.4971	3.46842
2.4972	3.4707
2.4973	3.47298
2.4974	3.47526
2.4975	3.47754
2.4976	3.47982
2.4977	3.4821
2.4978	3.48438
2.4979	3.48666
2.498	3.48894
2.4981	3.49122
2.4982	3.4935
2.4983	3.49578
2.4984	3.49806
2.4985	3.50034
2.4986	3.50261
2.4987	3.50489
2.4988	3.50717
2.4989	3.50945
2.499	3.51173
2.4991	3.51401
2.4992	3.51629
2.4993	3.51857
2.4994	3.52084
2.4995	3.52312
2.4996	3.5254
2.4997	3.52768
2.4998	3.52995
2.4999	3.53223
2.5	3.53451
2.5001	3.53679
2.5002	3.53907
2.5003	3.54134
2.5004	3.54362
2.5005	3.5459
2.5006	3.54817
2.5007	3.55045
2.5008	3.55273
2.5009	3.555
2.501	3.55728
2.5011	3.55956
2.5012	3.56183
2.5013	3.56411
2.5014	3.56639
2.5015	3.56866
2.5016	3.57094
2.5017	3.57321
2.5018	3.57549
2.5019	3.57777
2.502	3.58004
2.5021	3.58232
2.5022	3.58459
2.5023	3.58687
2.5024	3.58914
2.5025	3.59142
2.5026	3.59369
2.5027	3.59597
2.5028	3.59824
2.5029	3.60052
2.503	3.60279
2.5031	3.60507
2.5032	3.60734
2.5033	3.60962
2.5034	3.61189
2.5035	3.61416
2.5036	3.61644
2.5037	3.61871
2.5038	3.62099
2.5039	3.62326
2.504	3.62553
2.5041	3.62781
2.5042	3.63008
2.5043	3.63235
2.5044	3.63463
2.5045	3.6369
2.5046	3.63917
2.5047	3.64145
2.5048	3.64372
2.5049	3.64599
2.505	3.64827
2.5051	3.65054
2.5052	3.65281
2.5053	3.65508
2.5054	3.65736
2.5055	3.65963
2.5056	3.6619
2.5057	3.66417
2.5058	3.66644
2.5059	3.66872
2.506	3.67099
2.5061	3.67326
2.5062	3.67553
2.5063	3.6778
2.5064	3.68007
2.5065	3.68234
2.5066	3.68462
2.5067	3.68689
2.5068	3.68916
2.5069	3.69143
2.507	3.6937
2.5071	3.69597
2.5072	3.69824
2.5073	3.70051
2.5074	3.70278
2.5075	3.70505
2.5076	3.70732
2.5077	3.70959
2.5078	3.71186
2.5079	3.71413
2.508	3.7164
2.5081	3.71867
2.5082	3.72094
2.5083	3.72321
2.5084	3.72548
2.5085	3.72775
2.5086	3.73002
2.5087	3.73229
2.5088	3.73456
2.5089	3.73682
2.509	3.73909
2.5091	3.74136
2.5092	3.74363
2.5093	3.7459
2.5094	3.74817
2.5095	3.75044
2.5096	3.7527
2.5097	3.75497
2.5098	3.75724
2.5099	3.75951
2.51	3.76178
2.5101	3.76404
2.5102	3.76631
2.5103	3.76858
2.5104	3.77085
2.5105	3.77311
2.5106	3.77538
2.5107	3.77765
2.5108	3.77991
2.5109	3.78218
2.511	3.78445
2.5111	3.78671
2.5112	3.78898
2.5113	3.79125
2.5114	3.79351
2.5115	3.79578
2.5116	3.79805
2.5117	3.80031
2.5118	3.80258
2.5119	3.80484
2.512	3.80711
2.5121	3.80938
2.5122	3.81164
2.5123	3.81391
2.5124	3.81617
2.5125	3.81844
2.5126	3.8207
2.5127	3.82297
2.5128	3.82523
2.5129	3.8275
2.513	3.82976
2.5131	3.83203
2.5132	3.83429
2.5133	3.83656
2.5134	3.83882
2.5135	3.84109
2.5136	3.84335
2.5137	3.84562
2.5138	3.84788
2.5139	3.85014
2.514	3.85241
2.5141	3.85467
2.5142	3.85693
2.5143	3.8592
2.5144	3.86146
2.5145	3.86372
2.5146	3.86599
2.5147	3.86825
2.5148	3.87051
2.5149	3.87278
2.515	3.87504
2.5151	3.8773
2.5152	3.87957
2.5153	3.88183
2.5154	3.88409
2.5155	3.88635
2.5156	3.88862
2.5157	3.89088
2.5158	3.89314
2.5159	3.8954
2.516	3.89766
2.5161	3.89993
2.5162	3.90219
2.5163	3.90445
2.5164	3.90671
2.5165	3.90897
2.5166	3.91123
2.5167	3.91349
2.5168	3.91576
2.5169	3.91802
2.517	3.92028
2.5171	3.92254
2.5172	3.9248
2.5173	3.92706
2.5174	3.92932
2.5175	3.93158
2.5176	3.93384
2.5177	3.9361
2.5178	3.93836
2.5179	3.94062
2.518	3.94288
2.5181	3.94514
2.5182	3.9474
2.5183	3.94966
2.5184	3.95192
2.5185	3.95418
2.5186	3.95644
2.5187	3.9587
2.5188	3.96096
2.5189	3.96322
2.519	3.96548
2.5191	3.96773
2.5192	3.96999
2.5193	3.97225
2.5194	3.97451
2.5195	3.97677
2.5196	3.97903
2.5197	3.98129
2.5198	3.98354
2.5199	3.9858
2.52	3.98806
2.5201	3.99032
2.5202	3.99258
2.5203	3.99483
2.5204	3.99709
2.5205	3.99935
2.5206	4.00161
2.5207	4.00386
2.5208	4.00612
2.5209	4.00838
2.521	4.01063
2.5211	4.01289
2.5212	4.01515
2.5213	4.01741
2.5214	4.01966
2.5215	4.02192
2.5216	4.02418
2.5217	4.02643
2.5218	4.02869
2.5219	4.03094
2.522	4.0332
2.5221	4.03546
2.5222	4.03771
2.5223	4.03997
2.5224	4.04222
2.5225	4.04448
2.5226	4.04673
2.5227	4.04899
2.5228	4.05124
2.5229	4.0535
2.523	4.05575
2.5231	4.05801
2.5232	4.06026
2.5233	4.06252
2.5234	4.06477
2.5235	4.06703
2.5236	4.06928
2.5237	4.07154
2.5238	4.07379
2.5239	4.07605
2.524	4.0783
2.5241	4.08055
2.5242	4.08281
2.5243	4.08506
2.5244	4.08732
2.5245	4.08957
2.5246	4.09182
2.5247	4.09408
2.5248	4.09633
2.5249	4.09858
2.525	4.10084
2.5251	4.10309
2.5252	4.10534
2.5253	4.10759
2.5254	4.10985
2.5255	4.1121
2.5256	4.11435
2.5257	4.1166
2.5258	4.11886
2.5259	4.12111
2.526	4.12336
2.5261	4.12561
2.5262	4.12786
2.5263	4.13012
2.5264	4.13237
2.5265	4.13462
2.5266	4.13687
2.5267	4.13912
2.5268	4.14137
2.5269	4.14363
2.527	4.14588
2.5271	4.14813
2.5272	4.15038
2.5273	4.15263
2.5274	4.15488
2.5275	4.15713
2.5276	4.15938
2.5277	4.16163
2.5278	4.16388
2.5279	4.16613
2.528	4.16838
2.5281	4.17063
2.5282	4.17288
2.5283	4.17513
2.5284	4.17738
2.5285	4.17963
2.5286	4.18188
2.5287	4.18413
2.5288	4.18638
2.5289	4.18863
2.529	4.19088
2.5291	4.19313
2.5292	4.19538
2.5293	4.19763
2.5294	4.19987
2.5295	4.20212
2.5296	4.20437
2.5297	4.20662
2.5298	4.20887
2.5299	4.21112
2.53	4.21337
2.5301	4.21561
2.5302	4.21786
2.5303	4.22011
2.5304	4.22236
2.5305	4.2246
2.5306	4.22685
2.5307	4.2291
2.5308	4.23135
2.5309	4.23359
2.531	4.23584
2.5311	4.23809
2.5312	4.24034
2.5313	4.24258
2.5314	4.24483
2.5315	4.24708
2.5316	4.24932
2.5317	4.25157
2.5318	4.25382
2.5319	4.25606
2.532	4.25831
2.5321	4.26055
2.5322	4.2628
2.5323	4.26505
2.5324	4.26729
2.5325	4.26954
2.5326	4.27178
2.5327	4.27403
2.5328	4.27628
2.5329	4.27852
2.533	4.28077
2.5331	4.28301
2.5332	4.28526
2.5333	4.2875
2.5334	4.28975
2.5335	4.29199
2.5336	4.29424
2.5337	4.29648
2.5338	4.29872
2.5339	4.30097
2.534	4.30321
2.5341	4.30546
2.5342	4.3077
2.5343	4.30995
2.5344	4.31219
2.5345	4.31443
2.5346	4.31668
2.5347	4.31892
2.5348	4.32116
2.5349	4.32341
2.535	4.32565
2.5351	4.32789
2.5352	4.33014
2.5353	4.33238
2.5354	4.33462
2.5355	4.33687
2.5356	4.33911
2.5357	4.34135
2.5358	4.34359
2.5359	4.34584
2.536	4.34808
2.5361	4.35032
2.5362	4.35256
2.5363	4.3548
2.5364	4.35705
2.5365	4.35929
2.5366	4.36153
2.5367	4.36377
2.5368	4.36601
2.5369	4.36825
2.537	4.3705
2.5371	4.37274
2.5372	4.37498
2.5373	4.37722
2.5374	4.37946
2.5375	4.3817
2.5376	4.38394
2.5377	4.38618
2.5378	4.38842
2.5379	4.39066
2.538	4.3929
2.5381	4.39514
2.5382	4.39738
2.5383	4.39962
2.5384	4.40186
2.5385	4.4041
2.5386	4.40634
2.5387	4.40858
2.5388	4.41082
2.5389	4.41306
2.539	4.4153
2.5391	4.41754
2.5392	4.41978
2.5393	4.42202
2.5394	4.42426
2.5395	4.4265
2.5396	4.42874
2.5397	4.43097
2.5398	4.43321
2.5399	4.43545
2.54	4.43769
2.5401	4.43993
2.5402	4.44217
2.5403	4.44441
2.5404	4.44664
2.5405	4.44888
2.5406	4.45112
2.5407	4.45336
2.5408	4.45559
2.5409	4.45783
2.541	4.46007
2.5411	4.46231
2.5412	4.46454
2.5413	4.46678
2.5414	4.46902
2.5415	4.47125
2.5416	4.47349
2.5417	4.47573
2.5418	4.47796
2.5419	4.4802
2.542	4.48244
2.5421	4.48467
2.5422	4.48691
2.5423	4.48915
2.5424	4.49138
2.5425	4.49362
2.5426	4.49585
2.5427	4.49809
2.5428	4.50033
2.5429	4.50256
2.543	4.5048
2.5431	4.50703
2.5432	4.50927
2.5433	4.5115
2.5434	4.51374
2.5435	4.51597
2.5436	4.51821
2.5437	4.52044
2.5438	4.52268
2.5439	4.52491
2.544	4.52715
2.5441	4.52938
2.5442	4.53161
2.5443	4.53385
2.5444	4.53608
2.5445	4.53832
2.5446	4.54055
2.5447	4.54278
2.5448	4.54502
2.5449	4.54725
2.545	4.54949
2.5451	4.55172
2.5452	4.55395
2.5453	4.55619
2.5454	4.55842
2.5455	4.56065
2.5456	4.56288
2.5457	4.56512
2.5458	4.56735
2.5459	4.56958
2.546	4.57182
2.5461	4.57405
2.5462	4.57628
2.5463	4.57851
2.5464	4.58074
2.5465	4.58298
2.5466	4.58521
2.5467	4.58744
2.5468	4.58967
2.5469	4.5919
2.547	4.59413
2.5471	4.59637
2.5472	4.5986
2.5473	4.60083
2.5474	4.60306
2.5475	4.60529
2.5476	4.60752
2.5477	4.60975
2.5478	4.61198
2.5479	4.61421
2.548	4.61644
2.5481	4.61868
2.5482	4.62091
2.5483	4.62314
2.5484	4.62537
2.5485	4.6276
2.5486	4.62983
2.5487	4.63206
2.5488	4.63429
2.5489	4.63652
2.549	4.63875
2.5491	4.64097
2.5492	4.6432
2.5493	4.64543
2.5494	4.64766
2.5495	4.64989
2.5496	4.65212
2.5497	4.65435
2.5498	4.65658
2.5499	4.65881
2.55	4.66104
2.5501	4.66326
2.5502	4.66549
2.5503	4.66772
2.5504	4.66995
2.5505	4.67218
2.5506	4.67441
2.5507	4.67663
2.5508	4.67886
2.5509	4.68109
2.551	4.68332
2.5511	4.68554
2.5512	4.68777
2.5513	4.69
2.5514	4.69223
2.5515	4.69445
2.5516	4.69668
2.5517	4.69891
2.5518	4.70113
2.5519	4.70336
2.552	4.70559
2.5521	4.70781
2.5522	4.71004
2.5523	4.71227
2.5524	4.71449
2.5525	4.71672
2.5526	4.71894
2.5527	4.72117
2.5528	4.7234
2.5529	4.72562
2.553	4.72785
2.5531	4.73007
2.5532	4.7323
2.5533	4.73452
2.5534	4.73675
2.5535	4.73897
2.5536	4.7412
2.5537	4.74342
2.5538	4.74565
2.5539	4.74787
2.554	4.7501
2.5541	4.75232
2.5542	4.75455
2.5543	4.75677
2.5544	4.759
2.5545	4.76122
2.5546	4.76345
2.5547	4.76567
2.5548	4.76789
2.5549	4.77012
2.555	4.77234
2.5551	4.77456
2.5552	4.77679
2.5553	4.77901
2.5554	4.78123
2.5555	4.78346
2.5556	4.78568
2.5557	4.7879
2.5558	4.79013
2.5559	4.79235
2.556	4.79457
2.5561	4.79679
2.5562	4.79902
2.5563	4.80124
2.5564	4.80346
2.5565	4.80568
2.5566	4.80791
2.5567	4.81013
2.5568	4.81235
2.5569	4.81457
2.557	4.81679
2.5571	4.81902
2.5572	4.82124
2.5573	4.82346
2.5574	4.82568
2.5575	4.8279
2.5576	4.83012
2.5577	4.83234
2.5578	4.83456
2.5579	4.83679
2.558	4.83901
2.5581	4.84123
2.5582	4.84345
2.5583	4.84567
2.5584	4.84789
2.5585	4.85011
2.5586	4.85233
2.5587	4.85455
2.5588	4.85677
2.5589	4.85899
2.559	4.86121
2.5591	4.86343
2.5592	4.86565
2.5593	4.86787
2.5594	4.87009
2.5595	4.87231
2.5596	4.87452
2.5597	4.87674
2.5598	4.87896
2.5599	4.88118
2.56	4.8834
2.5601	4.88562
2.5602	4.88784
2.5603	4.89006
2.5604	4.89227
2.5605	4.89449
2.5606	4.89671
2.5607	4.89893
2.5608	4.90115
2.5609	4.90337
2.561	4.90558
2.5611	4.9078
2.5612	4.91002
2.5613	4.91224
2.5614	4.91445
2.5615	4.91667
2.5616	4.91889
2.5617	4.92111
2.5618	4.92332
2.5619	4.92554
2.562	4.92776
2.5621	4.92997
2.5622	4.93219
2.5623	4.93441
2.5624	4.93662
2.5625	4.93884
2.5626	4.94105
2.5627	4.94327
2.5628	4.94549
2.5629	4.9477
2.563	4.94992
2.5631	4.95213
2.5632	4.95435
2.5633	4.95657
2.5634	4.95878
2.5635	4.961
2.5636	4.96321
2.5637	4.96543
2.5638	4.96764
2.5639	4.96986
2.564	4.97207
2.5641	4.97429
2.5642	4.9765
2.5643	4.97872
2.5644	4.98093
2.5645	4.98315
2.5646	4.98536
2.5647	4.98757
2.5648	4.98979
2.5649	4.992
2.565	4.99422
2.5651	4.99643
2.5652	4.99864
2.5653	5.00086
2.5654	5.00307
2.5655	5.00528
2.5656	5.0075
2.5657	5.00971
2.5658	5.01192
2.5659	5.01414
2.566	5.01635
2.5661	5.01856
2.5662	5.02077
2.5663	5.02299
2.5664	5.0252
2.5665	5.02741
2.5666	5.02962
2.5667	5.03184
2.5668	5.03405
2.5669	5.03626
2.567	5.03847
2.5671	5.04068
2.5672	5.0429
2.5673	5.04511
2.5674	5.04732
2.5675	5.04953
2.5676	5.05174
2.5677	5.05395
2.5678	5.05616
2.5679	5.05838
2.568	5.06059
2.5681	5.0628
2.5682	5.06501
2.5683	5.06722
2.5684	5.06943
2.5685	5.07164
2.5686	5.07385
2.5687	5.07606
2.5688	5.07827
2.5689	5.08048
2.569	5.08269
2.5691	5.0849
2.5692	5.08711
2.5693	5.08932
2.5694	5.09153
2.5695	5.09374
2.5696	5.09595
2.5697	5.09816
2.5698	5.10037
2.5699	5.10258
2.57	5.10479
2.5701	5.10699
2.5702	5.1092
2.5703	5.11141
2.5704	5.11362
2.5705	5.11583
2.5706	5.11804
2.5707	5.12025
2.5708	5.12245
2.5709	5.12466
2.571	5.12687
2.5711	5.12908
2.5712	5.13129
2.5713	5.13349
2.5714	5.1357
2.5715	5.13791
2.5716	5.14012
2.5717	5.14232
2.5718	5.14453
2.5719	5.14674
2.572	5.14895
2.5721	5.15115
2.5722	5.15336
2.5723	5.15557
2.5724	5.15777
2.5725	5.15998
2.5726	5.16219
2.5727	5.16439
2.5728	5.1666
2.5729	5.1688
2.573	5.17101
2.5731	5.17322
2.5732	5.17542
2.5733	5.17763
2.5734	5.17983
2.5735	5.18204
2.5736	5.18424
2.5737	5.18645
2.5738	5.18865
2.5739	5.19086
2.574	5.19307
2.5741	5.19527
2.5742	5.19748
2.5743	5.19968
2.5744	5.20188
2.5745	5.20409
2.5746	5.20629
2.5747	5.2085
2.5748	5.2107
2.5749	5.21291
2.575	5.21511
2.5751	5.21731
2.5752	5.21952
2.5753	5.22172
2.5754	5.22393
2.5755	5.22613
2.5756	5.22833
2.5757	5.23054
2.5758	5.23274
2.5759	5.23494
2.576	5.23715
2.5761	5.23935
2.5762	5.24155
2.5763	5.24376
2.5764	5.24596
2.5765	5.24816
2.5766	5.25036
2.5767	5.25257
2.5768	5.25477
2.5769	5.25697
2.577	5.25917
2.5771	5.26137
2.5772	5.26358
2.5773	5.26578
2.5774	5.26798
2.5775	5.27018
2.5776	5.27238
2.5777	5.27458
2.5778	5.27679
2.5779	5.27899
2.578	5.28119
2.5781	5.28339
2.5782	5.28559
2.5783	5.28779
2.5784	5.28999
2.5785	5.29219
2.5786	5.29439
2.5787	5.29659
2.5788	5.29879
2.5789	5.30099
2.579	5.30319
2.5791	5.30539
2.5792	5.30759
2.5793	5.30979
2.5794	5.31199
2.5795	5.31419
2.5796	5.31639
2.5797	5.31859
2.5798	5.32079
2.5799	5.32299
2.58	5.32519
2.5801	5.32739
2.5802	5.32959
2.5803	5.33179
2.5804	5.33399
2.5805	5.33619
2.5806	5.33838
2.5807	5.34058
2.5808	5.34278
2.5809	5.34498
2.581	5.34718
2.5811	5.34938
2.5812	5.35157
2.5813	5.35377
2.5814	5.35597
2.5815	5.35817
2.5816	5.36036
2.5817	5.36256
2.5818	5.36476
2.5819	5.36696
2.582	5.36915
2.5821	5.37135
2.5822	5.37355
2.5823	5.37575
2.5824	5.37794
2.5825	5.38014
2.5826	5.38234
2.5827	5.38453
2.5828	5.38673
2.5829	5.38892
2.583	5.39112
2.5831	5.39332
2.5832	5.39551
2.5833	5.39771
2.5834	5.39991
2.5835	5.4021
2.5836	5.4043
2.5837	5.40649
2.5838	5.40869
2.5839	5.41088
2.584	5.41308
2.5841	5.41527
2.5842	5.41747
2.5843	5.41966
2.5844	5.42186
2.5845	5.42405
2.5846	5.42625
2.5847	5.42844
2.5848	5.43064
2.5849	5.43283
2.585	5.43503
2.5851	5.43722
2.5852	5.43941
2.5853	5.44161
2.5854	5.4438
2.5855	5.446
2.5856	5.44819
2.5857	5.45038
2.5858	5.45258
2.5859	5.45477
2.586	5.45696
2.5861	5.45916
2.5862	5.46135
2.5863	5.46354
2.5864	5.46574
2.5865	5.46793
2.5866	5.47012
2.5867	5.47231
2.5868	5.47451
2.5869	5.4767
2.587	5.47889
2.5871	5.48108
2.5872	5.48328
2.5873	5.48547
2.5874	5.48766
2.5875	5.48985
2.5876	5.49204
2.5877	5.49423
2.5878	5.49643
2.5879	5.49862
2.588	5.50081
2.5881	5.503
2.5882	5.50519
2.5883	5.50738
2.5884	5.50957
2.5885	5.51176
2.5886	5.51396
2.5887	5.51615
2.5888	5.51834
2.5889	5.52053
2.589	5.52272
2.5891	5.52491
2.5892	5.5271
2.5893	5.52929
2.5894	5.53148
2.5895	5.53367
2.5896	5.53586
2.5897	5.53805
2.5898	5.54024
2.5899	5.54243
2.59	5.54462
2.5901	5.5468
2.5902	5.54899
2.5903	5.55118
2.5904	5.55337
2.5905	5.55556
2.5906	5.55775
2.5907	5.55994
2.5908	5.56213
2.5909	5.56432
2.591	5.5665
2.5911	5.56869
2.5912	5.57088
2.5913	5.57307
2.5914	5.57526
2.5915	5.57744
2.5916	5.57963
2.5917	5.58182
