22 374 1.19408
22 375 1.19408
22 376 1.19408
22 377 1.19408
22 378 1.19408
22 379 1.19408
22 380 1.19408
22 381 1.19408
22 382 1.19408
22 383 1.19408
22 384 1.19408
22 385 1.19408
22 386 1.19408
22 387 1.19408
22 388 1.19408
22 389 1.19408
22 390 1.19408
22 391 1.19408
22 392 1.19408
22 393 1.19408
22 394 1.19408
22 395 1.19408
22 396 1.19408
22 397 1.19408
22 398 1.19408
22 399 1.19408

23 0 1.19408
23 1 1.19408
23 2 1.19408
23 3 1.19408
23 4 1.19408
23 5 1.19408
23 6 1.19408
23 7 1.19408
23 8 1.19408
23 9 1.19408
23 10 1.19408
23 11 1.19408
23 12 1.19408
23 13 1.19408
23 14 1.19408
23 15 1.19408
23 16 1.19408
23 17 1.19408
23 18 1.19408
23 19 1.19408
23 20 1.19408
23 21 1.19408
23 22 1.19408
23 23 1.19408
23 24 1.19408
23 25 1.19408
23 26 1.19408
23 27 1.19408
23 28 1.19408
23 29 1.19408
23 30 1.19408
23 31 1.19408
23 32 1.19408
23 33 1.19408
23 34 1.19408
23 35 1.19408
23 36 1.19408
23 37 1.19408
23 38 1.19408
23 39 1.19408
23 40 1.19408
23 41 1.19408
23 42 1.19408
23 43 1.19408
23 44 1.19408
23 45 1.19408
23 46 1.19408
23 47 1.19408
23 48 1.19408
23 49 1.19408
23 50 1.19408
23 51 1.19408
23 52 1.19408
23 53 1.19408
23 54 1.19408
23 55 1.19408
23 56 1.19408
23 57 1.19408
23 58 1.19408
23 59 1.19408
23 60 1.19408
23 61 1.19408
23 62 1.19408
23 63 1.19408
23 64 1.19408
23 65 1.19408
23 66 1.19408
23 67 1.19408
23 68 1.19408
23 69 1.19408
23 70 1.19408
23 71 1.19408
23 72 1.19408
23 73 1.19408
23 74 1.19408
23 75 1.19408
23 76 1.19408
23 77 1.19408
23 78 1.19408
23 79 1.19408
23 80 1.19408
23 81 1.19408
23 82 1.19408
23 83 1.19408
23 84 1.19408
23 85 1.19408
23 86 1.19408
23 87 1.19408
23 88 1.19408
23 89 1.19408
23 90 1.19408
23 91 1.19408
23 92 1.19408
23 93 1.19408
23 94 1.19408
23 95 1.19408
23 96 1.19408
23 97 1.19408
23 98 1.19408
23 99 1.19408
23 100 1.19408
23 101 1.19408
23 102 1.19408
23 103 1.19408
23 104 1.19408
23 105 1.19408
23 106 1.19408
23 107 1.19408
23 108 1.19408
23 109 1.19408
23 110 1.19408
23 111 1.19408
23 112 1.19408
23 113 1.19408
23 114 1.19408
23 115 1.19408
23 116 1.19408
23 117 1.19408
23 118 1.19408
23 119 1.19408
23 120 1.19408
23 121 1.19408
23 122 1.19408
23 123 1.19408
23 124 1.19408
23 125 1.19408
23 126 1.19408
23 127 1.19408
23 128 1.19408
23 129 1.19408
23 130 1.19408
23 131 1.19408
23 132 1.19408
23 133 1.19408
23 134 1.19408
23 135 1.19408
23 136 1.19408
23 137 1.19408
23 138 1.19408
23 139 1.19408
23 140 1.19408
23 141 1.19408
23 142 1.19408
23 143 1.19408
23 144 1.19408
23 145 1.19408
23 146 1.19408
23 147 1.19408
23 148 1.19408
23 149 1.19408
23 150 1.19408
23 151 1.19408
23 152 1.19408
23 153 1.19408
23 154 1.19408
23 155 1.19408
23 156 1.19408
23 157 1.19408
23 158 1.19408
23 159 1.19408
23 160 1.19408
23 161 1.19408
23 162 1.19408
23 163 1.19408
23 164 1.19408
23 165 1.19408
23 166 1.19408
23 167 1.19408
23 168 1.19408
23 169 1.19408
23 170 1.19408
23 171 1.19408
23 172 1.19408
23 173 1.19408
23 174 1.19408
23 175 1.19408
23 176 1.19408
23 177 1.19408
23 178 1.19408
23 179 1.19408
23 180 1.19408
23 181 1.19408
23 182 1.19408
23 183 1.19408
23 184 1.19408
23 185 1.19408
23 186 1.19408
23 187 1.19408
23 188 1.19408
23 189 1.19408
23 190 1.19408
23 191 1.19408
23 192 1.19408
23 193 1.19408
23 194 1.19408
23 195 1.19408
23 196 1.19408
23 197 1.19408
23 198 1.19408
23 199 1.19408
23 200 1.19408
23 201 1.19408
23 202 1.19408
23 203 1.19408
23 204 1.19408
23 205 1.19408
23 206 1.19408
23 207 1.19408
23 208 1.19408
23 209 1.19408
23 210 1.19408
23 211 1.19408
23 212 1.19408
23 213 1.25988
23 214 1.44378
23 215 1.69511
23 216 2.00412
23 217 2.35331
23 218 2.7211
23 219 3.09242
23 220 3.45355
23 221 3.79814
23 222 4.11983
23 223 4.41759
23 224 4.68916
23 225 4.93597
23 226 5.15906
23 227 5.36156
23 228 5.54339
23 229 5.70686
23 230 5.8526
23 231 5.98292
23 232 6.09908
23 233 6.20363
23 234 6.29783
23 235 6.38384
23 236 6.46267
23 237 6.53605
23 238 6.60469
23 239 6.66992
23 240 6.73215
23 241 6.79237
23 242 6.85074
23 243 6.90797
23 244 6.96402
23 245 7.01937
23 246 7.07382
23 247 7.12766
23 248 7.18055
23 249 7.23259
23 250 7.2258
23 251 22.3084
23 252 22.6303
23 253 22.8384
23 254 23.0365
23 255 23.2263
23 256 23.409
23 257 23.5857
23 258 23.757
23 259 23.9238
23 260 24.0866
23 261 24.246
23 262 24.4023
23 263 24.5561
23 264 24.7075
23 265 24.8569
23 266 25.0046
23 267 25.1509
23 268 25.2958
23 269 25.4397
23 270 25.5827
23 271 25.7248
23 272 25.809
23 273 25.8338
23 274 25.8579
23 275 25.8792
23 276 25.8976
23 277 25.9126
23 278 25.9238
23 279 25.9307
23 280 25.9331
23 281 25.9307
23 282 25.9238
23 283 25.9126
23 284 25.8976
23 285 25.8792
23 286 25.8579
23 287 25.8338
23 288 25.809
23 289 25.7248
23 290 25.5827
23 291 25.4397
23 292 25.2958
23 293 25.1509
23 294 25.0046
23 295 24.8569
23 296 24.7075
23 297 24.5561
23 298 24.4023
23 299 24.246
23 300 24.0866
23 301 23.9238
23 302 23.757
23 303 23.5857
23 304 23.409
23 305 23.2263
23 306 23.0365
23 307 22.8384
23 308 22.6303
23 309 22.3084
23 310 7.2258
23 311 7.23259
23 312 7.18055
23 313 7.12766
23 314 7.07382
23 315 7.01937
23 316 6.96402
23 317 6.90797
23 318 6.85074
23 319 6.79237
23 320 6.73215
23 321 6.66992
23 322 6.60469
23 323 6.53605
23 324 6.46267
23 325 6.38384
23 326 6.29783
23 327 6.20363
23 328 6.09908
23 329 5.98292
23 330 5.8526
23 331 5.70686
23 332 5.54339
23 333 5.36156
23 334 5.15906
23 335 4.93597
23 336 4.68916
23 337 4.41759
23 338 4.11983
23 339 3.79814
23 340 3.45355
23 341 3.09242
23 342 2.7211
23 343 2.35331
23 344 2.00412
23 345 1.69511
23 346 1.44378
23 347 1.25988
23 348 1.19408
23 349 1.19408
23 350 1.19408
23 351 1.19408
23 352 1.19408
23 353 1.19408
23 354 1.19408
23 355 1.19408
23 356 1.19408
23 357 1.19408
23 358 1.19408
23 359 1.19408
23 360 1.19408
23 361 1.19408
23 362 1.19408
23 363 1.19408
23 364 1.19408
23 365 1.19408
23 366 1.19408
23 367 1.19408
23 368 1.19408
23 369 1.19408
23 370 1.19408
23 371 1.19408
23 372 1.19408
23 373 1.19408
23 374 1.19408
23 375 1.19408
23 376 1.19408
23 377 1.19408
23 378 1.19408
23 379 1.19408
23 380 1.19408
23 381 1.19408
23 382 1.19408
23 383 1.19408
23 384 1.19408
23 385 1.19408
23 386 1.19408
23 387 1.19408
23 388 1.19408
23 389 1.19408
23 390 1.19408
23 391 1.19408
23 392 1.19408
23 393 1.19408
23 394 1.19408
23 395 1.19408
23 396 1.19408
23 397 1.19408
23 398 1.19408
23 399 1.19408

24 0 1.19408
24 1 1.19408
24 2 1.19408
24 3 1.19408
24 4 1.19408
24 5 1.19408
24 6 1.19408
24 7 1.19408
24 8 1.19408
24 9 1.19408
24 10 1.19408
24 11 1.19408
24 12 1.19408
24 13 1.19408
24 14 1.19408
24 15 1.19408
24 16 1.19408
24 17 1.19408
24 18 1.19408
24 19 1.19408
24 20 1.19408
24 21 1.19408
24 22 1.19408
24 23 1.19408
24 24 1.19408
24 25 1.19408
24 26 1.19408
24 27 1.19408
24 28 1.19408
24 29 1.19408
24 30 1.19408
24 31 1.19408
24 32 1.19408
24 33 1.19408
24 34 1.19408
24 35 1.19408
24 36 1.19408
24 37 1.19408
24 38 1.19408
24 39 1.19408
24 40 1.19408
24 41 1.19408
24 42 1.19408
24 43 1.19408
24 44 1.19408
24 45 1.19408
24 46 1.19408
24 47 1.19408
24 48 1.19408
24 49 1.19408
24 50 1.19408
24 51 1.19408
24 52 1.19408
24 53 1.19408
24 54 1.19408
24 55 1.19408
24 56 1.19408
24 57 1.19408
24 58 1.19408
24 59 1.19408
24 60 1.19408
24 61 1.19408
24 62 1.19408
24 63 1.19408
24 64 1.19408
24 65 1.19408
24 66 1.19408
24 67 1.19408
24 68 1.19408
24 69 1.19408
24 70 1.19408
24 71 1.19408
24 72 1.19408
24 73 1.19408
24 74 1.19408
24 75 1.19408
24 76 1.19408
24 77 1.19408
24 78 1.19408
24 79 1.19408
24 80 1.19408
24 81 1.19408
24 82 1.19408
24 83 1.19408
24 84 1.19408
24 85 1.19408
24 86 1.19408
24 87 1.19408
24 88 1.19408
24 89 1.19408
24 90 1.19408
24 91 1.19408
24 92 1.19408
24 93 1.19408
24 94 1.19408
24 95 1.19408
24 96 1.19408
24 97 1.19408
24 98 1.19408
24 99 1.19408
24 100 1.19408
24 101 1.19408
24 102 1.19408
24 103 1.19408
24 104 1.19408
24 105 1.19408
24 106 1.19408
24 107 1.19408
24 108 1.19408
24 109 1.19408
24 110 1.19408
24 111 1.19408
24 112 1.19408
24 113 1.19408
24 114 1.19408
24 115 1.19408
24 116 1.19408
24 117 1.19408
24 118 1.19408
24 119 1.19408
24 120 1.19408
24 121 1.19408
24 122 1.19408
24 123 1.19408
24 124 1.19408
24 125 1.19408
24 126 1.19408
24 127 1.19408
24 128 1.19408
24 129 1.19408
24 130 1.19408
24 131 1.19408
24 132 1.19408
24 133 1.19408
24 134 1.19408
24 135 1.19408
24 136 1.19408
24 137 1.19408
24 138 1.19408
24 139 1.19408
24 140 1.19408
24 141 1.19408
24 142 1.19408
24 143 1.19408
24 144 1.19408
24 145 1.19408
24 146 1.19408
24 147 1.19408
24 148 1.19408
24 149 1.19408
24 150 1.19408
24 151 1.19408
24 152 1.19408
24 153 1.19408
24 154 1.19408
24 155 1.19408
24 156 1.19408
24 157 1.19408
24 158 1.19408
24 159 1.19408
24 160 1.19408
24 161 1.19408
24 162 1.19408
24 163 1.19408
24 164 1.19408
24 165 1.19408
24 166 1.19408
24 167 1.19408
24 168 1.19408
24 169 1.19408
24 170 1.19408
24 171 1.19408
24 172 1.19408
24 173 1.19408
24 174 1.19408
24 175 1.19408
24 176 1.19408
24 177 1.19408
24 178 1.19408
24 179 1.19408
24 180 1.19408
24 181 1.19408
24 182 1.19408
24 183 1.19408
24 184 1.19408
24 185 1.19408
24 186 1.19408
24 187 1.19408
24 188 1.19408
24 189 1.19408
24 190 1.19408
24 191 1.19408
24 192 1.19408
24 193 1.19408
24 194 1.19408
24 195 1.19408
24 196 1.19408
24 197 1.19408
24 198 1.19408
24 199 1.19408
24 200 1.19408
24 201 1.19408
24 202 1.19408
24 203 1.19408
24 204 1.19408
24 205 1.19408
24 206 1.19408
24 207 1.19408
24 208 1.19408
24 209 1.19408
24 210 1.19408
24 211 1.19408
24 212 1.19408
24 213 1.25988
24 214 1.44378
24 215 1.69511
24 216 2.00412
24 217 2.35331
24 218 2.7211
24 219 3.09242
24 220 3.45355
24 221 3.79814
24 222 4.11983
24 223 4.41759
24 224 4.68916
24 225 4.93597
24 226 5.15774
24 227 5.35818
24 228 5.5387
24 229 5.70092
24 230 5.84539
24 231 5.97473
24 232 6.09022
24 233 6.19439
24 234 6.28843
24 235 6.3745
24 236 6.45353
24 237 6.52724
24 238 6.59629
24 239 6.66199
24 240 6.72473
24 241 6.78548
24 242 6.8444
24 243 6.90218
24 244 6.95876
24 245 7.01463
24 246 7.06956
24 247 7.12383
24 248 7.17705
24 249 7.22924
24 250 7.22122
24 251 22.6876
24 252 23.0102
24 253 23.2192
24 254 23.4183
24 255 23.6093
24 256 23.7931
24 257 23.971
24 258 24.1435
24 259 24.3116
24 260 24.4757
24 261 24.6363
24 262 24.7939
24 263 24.9489
24 264 25.1015
24 265 25.2522
24 266 25.401
24 267 25.5483
24 268 25.6943
24 269 25.8392
24 270 25.9831
24 271 26.1261
24 272 26.2111
24 273 26.2367
24 274 26.2617
24 275 26.2839
24 276 26.303
24 277 26.3183
24 278 26.3298
24 279 26.3368
24 280 26.3393
24 281 26.3368
24 282 26.3298
24 283 26.3183
24 284 26.303
24 285 26.2839
24 286 26.2617
24 287 26.2367
24 288 26.2111
24 289 26.1261
24 290 25.9831
24 291 25.8392
24 292 25.6943
24 293 25.5483
24 294 25.401
24 295 25.2522
24 296 25.1015
24 297 24.9489
24 298 24.7939
24 299 24.6363
24 300 24.4757
24 301 24.3116
24 302 24.1435
24 303 23.971
24 304 23.7931
24 305 23.6093
24 306 23.4183
24 307 23.2192
24 308 23.0102
24 309 22.6876
24 310 7.22122
24 311 7.22924
24 312 7.17705
24 313 7.12383
24 314 7.06956
24 315 7.01463
24 316 6.95876
24 317 6.90218
24 318 6.8444
24 319 6.78548
24 320 6.72473
24 321 6.66199
24 322 6.59629
24 323 6.52724
24 324 6.45353
24 325 6.3745
24 326 6.28843
24 327 6.19439
24 328 6.09022
24 329 5.97473
24 330 5.84539
24 331 5.70092
24 332 5.5387
24 333 5.35818
24 334 5.15774
24 335 4.93597
24 336 4.68916
24 337 4.41759
24 338 4.11983
24 339 3.79814
24 340 3.45355
24 341 3.09242
24 342 2.7211
24 343 2.35331
24 344 2.00412
24 345 1.69511
24 346 1.44378
24 347 1.25988
24 348 1.19408
24 349 1.19408
24 350 1.19408
24 351 1.19408
24 352 1.19408
24 353 1.19408
24 354 1.19408
24 355 1.19408
24 356 1.19408
24 357 1.19408
24 358 1.19408
24 359 1.19408
24 360 1.19408
24 361 1.19408
24 362 1.19408
24 363 1.19408
24 364 1.19408
24 365 1.19408
24 366 1.19408
24 367 1.19408
24 368 1.19408
24 369 1.19408
24 370 1.19408
24 371 1.19408
24 372 1.19408
24 373 1.19408
24 374 1.19408
24 375 1.19408
24 376 1.19408
24 377 1.19408
24 378 1.19408
24 379 1.19408
24 380 1.19408
24 381 1.19408
24 382 1.19408
24 383 1.19408
24 384 1.19408
24 385 1.19408
24 386 1.19408
24 387 1.19408
24 388 1.19408
24 389 1.19408
24 390 1.19408
24 391 1.19408
24 392 1.19408
24 393 1.19408
24 394 1.19408
24 395 1.19408
24 396 1.19408
24 397 1.19408
24 398 1.19408
24 399 1.19408

25 0 1.19408
25 1 1.19408
25 2 1.19408
25 3 1.19408
25 4 1.19408
25 5 1.19408
25 6 1.19408
25 7 1.19408
25 8 1.19408
25 9 1.19408
25 10 1.19408
25 11 1.19408
25 12 1.19408
25 13 1.19408
25 14 1.19408
25 15 1.19408
25 16 1.19408
25 17 1.19408
25 18 1.19408
25 19 1.19408
25 20 1.19408
25 21 1.19408
25 22 1.19408
25 23 1.19408
25 24 1.19408
25 25 1.19408
25 26 1.19408
25 27 1.19408
25 28 1.19408
25 29 1.19408
25 30 1.19408
25 31 1.19408
25 32 1.19408
25 33 1.19408
25 34 1.19408
25 35 1.19408
25 36 1.19408
25 37 1.19408
25 38 1.19408
25 39 1.19408
25 40 1.19408
25 41 1.19408
25 42 1.19408
25 43 1.19408
25 44 1.19408
25 45 1.19408
25 46 1.19408
25 47 1.19408
25 48 1.19408
25 49 1.19408
25 50 1.19408
25 51 1.19408
25 52 1.19408
25 53 1.19408
25 54 1.19408
25 55 1.19408
25 56 1.19408
25 57 1.19408
25 58 1.19408
25 59 1.19408
25 60 1.19408
25 61 1.19408
25 62 1.19408
25 63 1.19408
25 64 1.19408
25 65 1.19408
25 66 1.19408
25 67 1.19408
25 68 1.19408
25 69 1.19408
25 70 1.19408
25 71 1.19408
25 72 1.19408
25 73 1.19408
25 74 1.19408
25 75 1.19408
25 76 1.19408
25 77 1.19408
25 78 1.19408
25 79 1.19408
25 80 1.19408
25 81 1.19408
25 82 1.19408
25 83 1.19408
25 84 1.19408
25 85 1.19408
25 86 1.19408
25 87 1.19408
25 88 1.19408
25 89 1.19408
25 90 1.19408
25 91 1.19408
25 92 1.19408
25 93 1.19408
25 94 1.19408
25 95 1.19408
25 96 1.19408
25 97 1.19408
25 98 1.19408
25 99 1.19408
25 100 1.19408
25 101 1.19408
25 102 1.19408
25 103 1.19408
25 104 1.19408
25 105 1.19408
25 106 1.19408
25 107 1.19408
25 108 1.19408
25 109 1.19408
25 110 1.19408
25 111 1.19408
25 112 1.19408
25 113 1.19408
25 114 1.19408
25 115 1.19408
25 116 1.19408
25 117 1.19408
25 118 1.19408
25 119 1.19408
25 120 1.19408
25 121 1.19408
25 122 1.19408
25 123 1.19408
25 124 1.19408
25 125 1.19408
25 126 1.19408
25 127 1.19408
25 128 1.19408
25 129 1.19408
25 130 1.19408
25 131 1.19408
25 132 1.19408
25 133 1.19408
25 134 1.19408
25 135 1.19408
25 136 1.19408
25 137 1.19408
25 138 1.19408
25 139 1.19408
25 140 1.19408
25 141 1.19408
25 142 1.19408
25 143 1.19408
25 144 1.19408
25 145 1.19408
25 146 1.19408
25 147 1.19408
25 148 1.19408
25 149 1.19408
25 150 1.19408
25 151 1.19408
25 152 1.19408
25 153 1.19408
25 154 1.19408
25 155 1.19408
25 156 1.19408
25 157 1.19408
25 158 1.19408
25 159 1.19408
25 160 1.19408
25 161 1.19408
25 162 1.19408
25 163 1.19408
25 164 1.19408
25 165 1.19408
25 166 1.19408
25 167 1.19408
25 168 1.19408
25 169 1.19408
25 170 1.19408
25 171 1.19408
25 172 1.19408
25 173 1.19408
25 174 1.19408
25 175 1.19408
25 176 1.19408
25 177 1.19408
25 178 1.19408
25 179 1.19408
25 180 1.19408
25 181 1.19408
25 182 1.19408
25 183 1.19408
25 184 1.19408
25 185 1.19408
25 186 1.19408
25 187 1.19408
25 188 1.19408
25 189 1.19408
25 190 1.19408
25 191 1.19408
25 192 1.19408
25 193 1.19408
25 194 1.19408
25 195 1.19408
25 196 1.19408
25 197 1.19408
25 198 1.19408
25 199 1.19408
25 200 1.19408
25 201 1.19408
25 202 1.19408
25 203 1.19408
25 204 1.19408
25 205 1.19408
25 206 1.19408
25 207 1.19408
25 208 1.19408
25 209 1.19408
25 210 1.19408
25 211 1.19408
25 212 1.19408
25 213 1.25988
25 214 1.44378
25 215 1.69511
25 216 2.00412
25 217 2.35331
25 218 2.7211
25 219 3.09242
25 220 3.45355
25 221 3.79814
25 222 4.11983
25 223 4.41759
25 224 4.68916
25 225 4.93597
25 226 5.15774
25 227 5.35685
25 228 5.53496
25 229 5.69525
25 230 5.83829
25 231 5.96662
25 232 6.08147
25 233 6.18529
25 234 6.27922
25 235 6.36533
25 236 6.44456
25 237 6.51855
25 238 6.58796
25 239 6.65407
25 240 6.71725
25 241 6.77845
25 242 6.83782
25 243 6.89602
25 244 6.95302
25 245 7.00926
25 246 7.06451
25 247 7.119
25 248 7.17231
25 249 7.22433
25 250 7.21462
25 251 23.0662
25 252 23.3895
25 253 23.5995
25 254 23.7997
25 255 23.9919
25 256 24.1769
25 257 24.356
25 258 24.5299
25 259 24.6992
25 260 24.8646
25 261 25.0265
25 262 25.1854
25 263 25.3416
25 264 25.4954
25 265 25.6472
25 266 25.7971
25 267 25.9455
25 268 26.0925
25 269 26.2383
25 270 26.383
25 271 26.5269
25 272 26.6125
25 273 26.6385
25 274 26.6642
25 275 26.6871
25 276 26.7066
25 277 26.7222
25 278 26.7339
25 279 26.741
25 280 26.7435
25 281 26.741
25 282 26.7339
25 283 26.7222
25 284 26.7066
25 285 26.6871
25 286 26.6642
25 287 26.6385
25 288 26.6125
25 289 26.5269
25 290 26.383
25 291 26.2383
25 292 26.0925
25 293 25.9455
25 294 25.7971
25 295 25.6472
25 296 25.4954
25 297 25.3416
25 298 25.1854
25 299 25.0265
25 300 24.8646
25 301 24.6992
25 302 24.5299
25 303 24.356
25 304 24.1769
25 305 23.9919
25 306 23.7997
25 307 23.5995
25 308 23.3895
25 309 23.0662
25 310 7.21462
25 311 7.22433
25 312 7.17231
25 313 7.119
25 314 7.06451
25 315 7.00926
25 316 6.95302
25 317 6.89602
25 318 6.83782
25 319 6.77845
25 320 6.71725
25 321 6.65407
25 322 6.58796
25 323 6.51855
25 324 6.44456
25 325 6.36533
25 326 6.27922
25 327 6.18529
25 328 6.08147
25 329 5.96662
25 330 5.83829
25 331 5.69525
25 332 5.53496
25 333 5.35685
25 334 5.15774
25 335 4.93597
25 336 4.68916
25 337 4.41759
25 338 4.11983
25 339 3.79814
25 340 3.45355
25 341 3.09242
25 342 2.7211
25 343 2.35331
25 344 2.00412
25 345 1.69511
25 346 1.44378
25 347 1.25988
25 348 1.19408
25 349 1.19408
25 350 1.19408
25 351 1.19408
25 352 1.19408
25 353 1.19408
25 354 1.19408
25 355 1.19408
25 356 1.19408
25 357 1.19408
25 358 1.19408
25 359 1.19408
25 360 1.19408
25 361 1.19408
25 362 1.19408
25 363 1.19408
25 364 1.19408
25 365 1.19408
25 366 1.19408
25 367 1.19408
25 368 1.19408
25 369 1.19408
25 370 1.19408
25 371 1.19408
25 372 1.19408
25 373 1.19408
25 374 1.19408
25 375 1.19408
25 376 1.19408
25 377 1.19408
25 378 1.19408
25 379 1.19408
25 380 1.19408
25 381 1.19408
25 382 1.19408
25 383 1.19408
25 384 1.19408
25 385 1.19408
25 386 1.19408
25 387 1.19408
25 388 1.19408
25 389 1.19408
25 390 1.19408
25 391 1.19408
25 392 1.19408
25 393 1.19408
25 394 1.19408
25 395 1.19408
25 396 1.19408
25 397 1.19408
25 398 1.19408
25 399 1.19408

26 0 1.19408
26 1 1.19408
26 2 1.19408
26 3 1.19408
26 4 1.19408
26 5 1.19408
26 6 1.19408
26 7 1.19408
26 8 1.19408
26 9 1.19408
26 10 1.19408
26 11 1.19408
26 12 1.19408
26 13 1.19408
26 14 1.19408
26 15 1.19408
26 16 1.19408
26 17 1.19408
26 18 1.19408
26 19 1.19408
26 20 1.19408
26 21 1.19408
26 22 1.19408
26 23 1.19408
26 24 1.19408
26 25 1.19408
26 26 1.19408
26 27 1.19408
26 28 1.19408
26 29 1.19408
26 30 1.19408
26 31 1.19408
26 32 1.19408
26 33 1.19408
26 34 1.19408
26 35 1.19408
26 36 1.19408
26 37 1.19408
26 38 1.19408
26 39 1.19408
26 40 1.19408
26 41 1.19408
26 42 1.19408
26 43 1.19408
26 44 1.19408
26 45 1.19408
26 46 1.19408
26 47 1.19408
26 48 1.19408
26 49 1.19408
26 50 1.19408
26 51 1.19408
26 52 1.19408
26 53 1.19408
26 54 1.19408
26 55 1.19408
26 56 1.19408
26 57 1.19408
26 58 1.19408
26 59 1.19408
26 60 1.19408
26 61 1.19408
26 62 1.19408
26 63 1.19408
26 64 1.19408
26 65 1.19408
26 66 1.19408
26 67 1.19408
26 68 1.19408
26 69 1.19408
26 70 1.19408
26 71 1.19408
26 72 1.19408
26 73 1.19408
26 74 1.19408
26 75 1.19408
26 76 1.19408
26 77 1.19408
26 78 1.19408
26 79 1.19408
26 80 1.19408
26 81 1.19408
26 82 1.19408
26 83 1.19408
26 84 1.19408
26 85 1.19408
26 86 1.19408
26 87 1.19408
26 88 1.19408
26 89 1.19408
26 90 1.19408
26 91 1.19408
26 92 1.19408
26 93 1.19408
26 94 1.19408
26 95 1.19408
26 96 1.19408
26 97 1.19408
26 98 1.19408
26 99 1.19408
26 100 1.19408
26 101 1.19408
26 102 1.19408
26 103 1.19408
26 104 1.19408
26 105 1.19408
26 106 1.19408
26 107 1.19408
26 108 1.19408
26 109 1.19408
26 110 1.19408
26 111 1.19408
26 112 1.19408
26 113 1.19408
26 114 1.19408
26 115 1.19408
26 116 1.19408
26 117 1.19408
26 118 1.19408
26 119 1.19408
26 120 1.19408
26 121 1.19408
26 122 1.19408
26 123 1.19408
26 124 1.19408
26 125 1.19408
26 126 1.19408
26 127 1.19408
26 128 1.19408
26 129 1.19408
26 130 1.19408
26 131 1.19408
26 132 1.19408
26 133 1.19408
26 134 1.19408
26 135 1.19408
26 136 1.19408
26 137 1.19408
26 138 1.19408
26 139 1.19408
26 140 1.19408
26 141 1.19408
26 142 1.19408
26 143 1.19408
26 144 1.19408
26 145 1.19408
26 146 1.19408
26 147 1.19408
26 148 1.19408
26 149 1.19408
26 150 1.19408
26 151 1.19408
26 152 1.19408
26 153 1.19408
26 154 1.19408
26 155 1.19408
26 156 1.19408
26 157 1.19408
26 158 1.19408
26 159 1.19408
26 160 1.19408
26 161 1.19408
26 162 1.19408
26 163 1.19408
26 164 1.19408
26 165 1.19408
26 166 1.19408
26 167 1.19408
26 168 1.19408
26 169 1.19408
26 170 1.19408
26 171 1.19408
26 172 1.19408
26 173 1.19408
26 174 1.19408
26 175 1.19408
26 176 1.19408
26 177 1.19408
26 178 1.19408
26 179 1.19408
26 180 1.19408
26 181 1.19408
26 182 1.19408
26 183 1.19408
26 184 1.19408
26 185 1.19408
26 186 1.19408
26 187 1.19408
26 188 1.19408
26 189 1.19408
26 190 1.19408
26 191 1.19408
26 192 1.19408
26 193 1.19408
26 194 1.19408
26 195 1.19408
26 196 1.19408
26 197 1.19408
26 198 1.19408
26 199 1.19408
26 200 1.19408
26 201 1.19408
26 202 1.19408
26 203 1.19408
26 204 1.19408
26 205 1.19408
26 206 1.19408
26 207 1.19408
26 208 1.19408
26 209 1.19408
26 210 1.19408
26 211 1.19408
26 212 1.19408
26 213 1.25988
26 214 1.44378
26 215 1.69511
26 216 2.00412
26 217 2.35331
26 218 2.7211
26 219 3.09242
26 220 3.45355
26 221 3.79814
26 222 4.11983
26 223 4.41759
26 224 4.68916
26 225 4.93597
26 226 5.15774
26 227 5.35651
26 228 5.53263
26 229 5.69034
26 230 5.83174
26 231 5.95903
26 232 6.07323
26 233 6.1767
26 234 6.2705
26 235 6.35666
26 236 6.43603
26 237 6.51026
26 238 6.57995
26 239 6.64638
26 240 6.7099
26 241 6.77145
26 242 6.83116
26 243 6.88969
26 244 6.94697
26 245 7.00343
26 246 7.05882
26 247 7.11333
26 248 7.16646
26 249 7.21791
26 250 7.20568
26 251 23.4447
26 252 23.769
26 253 23.9801
26 254 24.1815
26 255 24.3749
26 256 24.5612
26 257 24.7416
26 258 24.9167
26 259 25.0874
26 260 25.2541
26 261 25.4173
26 262 25.5774
26 263 25.7349
26 264 25.8899
26 265 26.0428
26 266 26.1939
26 267 26.3433
26 268 26.4912
26 269 26.6379
26 270 26.7834
26 271 26.928
26 272 27.0141
26 273 27.0405
26 274 27.0664
26 275 27.0894
26 276 27.1092
26 277 27.125
26 278 27.1368
26 279 27.144
26 280 27.1465
26 281 27.144
26 282 27.1368
26 283 27.125
26 284 27.1092
26 285 27.0894
26 286 27.0664
26 287 27.0405
26 288 27.0141
26 289 26.928
26 290 26.7834
26 291 26.6379
26 292 26.4912
26 293 26.3433
26 294 26.1939
26 295 26.0428
26 296 25.8899
26 297 25.7349
26 298 25.5774
26 299 25.4173
26 300 25.2541
26 301 25.0874
26 302 24.9167
26 303 24.7416
26 304 24.5612
26 305 24.3749
26 306 24.1815
26 307 23.9801
26 308 23.769
26 309 23.4447
26 310 7.20568
26 311 7.21791
26 312 7.16646
26 313 7.11333
26 314 7.05882
26 315 7.00343
26 316 6.94697
26 317 6.88969
26 318 6.83116
26 319 6.77145
26 320 6.7099
26 321 6.64638
26 322 6.57995
26 323 6.51026
26 324 6.43603
26 325 6.35666
26 326 6.2705
26 327 6.1767
26 328 6.07323
26 329 5.95903
26 330 5.83174
26 331 5.69034
