21 286 7.4
21 287 7.4
21 288 7.4
21 289 7.4
21 290 7.4
21 291 7.4
21 292 7.4
21 293 7.4
21 294 7.4
21 295 7.4
21 296 7.4
21 297 7.4
21 298 7.4
21 299 7.4
21 300 7.4
21 301 7.4
21 302 7.4
21 303 7.4
21 304 7.4
21 305 7.4
21 306 7.4
21 307 7.4
21 308 7.4
21 309 7.4
21 310 7.4
21 311 7.4
21 312 7.4
21 313 7.4
21 314 7.4
21 315 7.4
21 316 7.4
21 317 7.4
21 318 7.4
21 319 7.4
21 320 7.4
21 321 7.4
21 322 7.4
21 323 7.4
21 324 7.4
21 325 7.4
21 326 7.4
21 327 7.4
21 328 7.4
21 329 7.4
21 330 7.4
21 331 7.4
21 332 7.4
21 333 7.4
21 334 7.4
21 335 7.4
21 336 7.4
21 337 7.4
21 338 7.4
21 339 7.4
21 340 7.4
21 341 7.4
21 342 7.4
21 343 7.4
21 344 7.4
21 345 7.4
21 346 7.4
21 347 7.4
21 348 7.4
21 349 7.4
21 350 7.4
21 351 7.4
21 352 7.4
21 353 7.4
21 354 7.4
21 355 7.4
21 356 7.4
21 357 7.4
21 358 7.4
21 359 7.4
21 360 7.4
21 361 7.4
21 362 7.4
21 363 7.4
21 364 7.4
21 365 7.4
21 366 7.4
21 367 7.4
21 368 7.4
21 369 7.4
21 370 7.4
21 371 7.4
21 372 7.4
21 373 7.4
21 374 7.4
21 375 7.4
21 376 7.4
21 377 7.4
21 378 7.4
21 379 7.4
21 380 7.4
21 381 7.4
21 382 7.4
21 383 7.4
21 384 7.4
21 385 7.4
21 386 7.4
21 387 7.4
21 388 7.4
21 389 7.4
21 390 7.4
21 391 7.4
21 392 7.4
21 393 7.4
21 394 7.4
21 395 7.4
21 396 7.4
21 397 7.4
21 398 7.4
21 399 7.4

22 0 7.4
22 1 7.4
22 2 7.4
22 3 7.4
22 4 7.4
22 5 7.4
22 6 7.4
22 7 7.4
22 8 7.4
22 9 7.4
22 10 7.4
22 11 7.4
22 12 7.4
22 13 7.4
22 14 7.4
22 15 7.4
22 16 7.4
22 17 7.4
22 18 7.4
22 19 7.4
22 20 7.4
22 21 7.4
22 22 7.4
22 23 7.4
22 24 7.4
22 25 7.4
22 26 7.4
22 27 7.4
22 28 7.4
22 29 7.4
22 30 7.4
22 31 7.4
22 32 7.4
22 33 7.4
22 34 7.4
22 35 7.4
22 36 7.4
22 37 7.4
22 38 7.4
22 39 7.4
22 40 7.4
22 41 7.4
22 42 7.4
22 43 7.4
22 44 7.4
22 45 7.4
22 46 7.4
22 47 7.4
22 48 7.4
22 49 7.4
22 50 7.4
22 51 7.4
22 52 7.4
22 53 7.4
22 54 7.4
22 55 7.4
22 56 7.4
22 57 7.4
22 58 7.4
22 59 7.4
22 60 7.4
22 61 7.4
22 62 7.4
22 63 7.4
22 64 7.4
22 65 7.4
22 66 7.4
22 67 7.4
22 68 7.4
22 69 7.4
22 70 7.4
22 71 7.4
22 72 7.4
22 73 7.4
22 74 7.4
22 75 7.4
22 76 7.4
22 77 7.4
22 78 7.4
22 79 7.4
22 80 7.4
22 81 7.4
22 82 7.4
22 83 7.4
22 84 7.4
22 85 7.4
22 86 7.4
22 87 7.4
22 88 7.4
22 89 7.4
22 90 7.4
22 91 7.4
22 92 7.4
22 93 7.4
22 94 7.4
22 95 7.4
22 96 7.4
22 97 7.4
22 98 7.4
22 99 7.4
22 100 7.4
22 101 7.4
22 102 7.4
22 103 7.4
22 104 7.4
22 105 7.4
22 106 7.4
22 107 7.4
22 108 7.4
22 109 7.4
22 110 7.4
22 111 7.4
22 112 7.4
22 113 7.4
22 114 7.4
22 115 7.4
22 116 7.4
22 117 7.4
22 118 7.4
22 119 7.4
22 120 7.4
22 121 7.4
22 122 7.4
22 123 7.4
22 124 7.4
22 125 7.4
22 126 7.4
22 127 7.4
22 128 7.4
22 129 7.4
22 130 7.4
22 131 7.4
22 132 7.4
22 133 7.4
22 134 7.4
22 135 7.4
22 136 7.4
22 137 7.4
22 138 7.4
22 139 7.4
22 140 7.4
22 141 7.4
22 142 7.4
22 143 7.4
22 144 7.4
22 145 7.4
22 146 7.4
22 147 7.4
22 148 7.4
22 149 7.4
22 150 7.4
22 151 7.4
22 152 7.4
22 153 7.4
22 154 7.4
22 155 7.4
22 156 7.4
22 157 7.4
22 158 7.4
22 159 7.4
22 160 7.4
22 161 7.4
22 162 7.4
22 163 7.4
22 164 7.4
22 165 7.4
22 166 7.4
22 167 7.4
22 168 7.4
22 169 7.4
22 170 7.4
22 171 7.4
22 172 7.4
22 173 7.4
22 174 7.4
22 175 7.4
22 176 7.4
22 177 7.4
22 178 7.4
22 179 7.4
22 180 7.4
22 181 7.4
22 182 7.4
22 183 7.4
22 184 7.4
22 185 7.4
22 186 7.4
22 187 7.4
22 188 7.4
22 189 7.4
22 190 7.4
22 191 7.4
22 192 7.4
22 193 7.4
22 194 7.4
22 195 7.4
22 196 7.4
22 197 7.4
22 198 7.4
22 199 7.4
22 200 7.4
22 201 7.4
22 202 7.4
22 203 7.4
22 204 7.4
22 205 7.4
22 206 7.4
22 207 7.4
22 208 7.4
22 209 7.4
22 210 7.4
22 211 7.4
22 212 7.4
22 213 7.4
22 214 7.4
22 215 7.4
22 216 7.4
22 217 7.4
22 218 7.4
22 219 7.4
22 220 7.4
22 221 7.4
22 222 7.4
22 223 7.4
22 224 7.4
22 225 7.4
22 226 7.4
22 227 7.4
22 228 7.4
22 229 7.4
22 230 7.4
22 231 7.4
22 232 7.4
22 233 7.4
22 234 7.4
22 235 7.4
22 236 7.4
22 237 7.4
22 238 7.4
22 239 7.4
22 240 7.4
22 241 7.4
22 242 7.4
22 243 7.4
22 244 7.4
22 245 7.4
22 246 7.4
22 247 7.4
22 248 7.4
22 249 7.4
22 250 7.4
22 251 7.4
22 252 7.4
22 253 7.4
22 254 7.4
22 255 7.4
22 256 7.4
22 257 7.4
22 258 7.4
22 259 7.4
22 260 7.4
22 261 7.4
22 262 7.4
22 263 7.4
22 264 7.4
22 265 7.4
22 266 7.4
22 267 7.4
22 268 7.4
22 269 7.4
22 270 7.4
22 271 7.4
22 272 7.4
22 273 7.4
22 274 7.4
22 275 7.4
22 276 7.4
22 277 7.4
22 278 7.4
22 279 7.4
22 280 7.4
22 281 7.4
22 282 7.4
22 283 7.4
22 284 7.4
22 285 7.4
22 286 7.4
22 287 7.4
22 288 7.4
22 289 7.4
22 290 7.4
22 291 7.4
22 292 7.4
22 293 7.4
22 294 7.4
22 295 7.4
22 296 7.4
22 297 7.4
22 298 7.4
22 299 7.4
22 300 7.4
22 301 7.4
22 302 7.4
22 303 7.4
22 304 7.4
22 305 7.4
22 306 7.4
22 307 7.4
22 308 7.4
22 309 7.4
22 310 7.4
22 311 7.4
22 312 7.4
22 313 7.4
22 314 7.4
22 315 7.4
22 316 7.4
22 317 7.4
22 318 7.4
22 319 7.4
22 320 7.4
22 321 7.4
22 322 7.4
22 323 7.4
22 324 7.4
22 325 7.4
22 326 7.4
22 327 7.4
22 328 7.4
22 329 7.4
22 330 7.4
22 331 7.4
22 332 7.4
22 333 7.4
22 334 7.4
22 335 7.4
22 336 7.4
22 337 7.4
22 338 7.4
22 339 7.4
22 340 7.4
22 341 7.4
22 342 7.4
22 343 7.4
22 344 7.4
22 345 7.4
22 346 7.4
22 347 7.4
22 348 7.4
22 349 7.4
22 350 7.4
22 351 7.4
22 352 7.4
22 353 7.4
22 354 7.4
22 355 7.4
22 356 7.4
22 357 7.4
22 358 7.4
22 359 7.4
22 360 7.4
22 361 7.4
22 362 7.4
22 363 7.4
22 364 7.4
22 365 7.4
22 366 7.4
22 367 7.4
22 368 7.4
22 369 7.4
22 370 7.4
22 371 7.4
22 372 7.4
22 373 7.4
22 374 7.4
22 375 7.4
22 376 7.4
22 377 7.4
22 378 7.4
22 379 7.4
22 380 7.4
22 381 7.4
22 382 7.4
22 383 7.4
22 384 7.4
22 385 7.4
22 386 7.4
22 387 7.4
22 388 7.4
22 389 7.4
22 390 7.4
22 391 7.4
22 392 7.4
22 393 7.4
22 394 7.4
22 395 7.4
22 396 7.4
22 397 7.4
22 398 7.4
22 399 7.4

23 0 7.4
23 1 7.4
23 2 7.4
23 3 7.4
23 4 7.4
23 5 7.4
23 6 7.4
23 7 7.4
23 8 7.4
23 9 7.4
23 10 7.4
23 11 7.4
23 12 7.4
23 13 7.4
23 14 7.4
23 15 7.4
23 16 7.4
23 17 7.4
23 18 7.4
23 19 7.4
23 20 7.4
23 21 7.4
23 22 7.4
23 23 7.4
23 24 7.4
23 25 7.4
23 26 7.4
23 27 7.4
23 28 7.4
23 29 7.4
23 30 7.4
23 31 7.4
23 32 7.4
23 33 7.4
23 34 7.4
23 35 7.4
23 36 7.4
23 37 7.4
23 38 7.4
23 39 7.4
23 40 7.4
23 41 7.4
23 42 7.4
23 43 7.4
23 44 7.4
23 45 7.4
23 46 7.4
23 47 7.4
23 48 7.4
23 49 7.4
23 50 7.4
23 51 7.4
23 52 7.4
23 53 7.4
23 54 7.4
23 55 7.4
23 56 7.4
23 57 7.4
23 58 7.4
23 59 7.4
23 60 7.4
23 61 7.4
23 62 7.4
23 63 7.4
23 64 7.4
23 65 7.4
23 66 7.4
23 67 7.4
23 68 7.4
23 69 7.4
23 70 7.4
23 71 7.4
23 72 7.4
23 73 7.4
23 74 7.4
23 75 7.4
23 76 7.4
23 77 7.4
23 78 7.4
23 79 7.4
23 80 7.4
23 81 7.4
23 82 7.4
23 83 7.4
23 84 7.4
23 85 7.4
23 86 7.4
23 87 7.4
23 88 7.4
23 89 7.4
23 90 7.4
23 91 7.4
23 92 7.4
23 93 7.4
23 94 7.4
23 95 7.4
23 96 7.4
23 97 7.4
23 98 7.4
23 99 7.4
23 100 7.4
23 101 7.4
23 102 7.4
23 103 7.4
23 104 7.4
23 105 7.4
23 106 7.4
23 107 7.4
23 108 7.4
23 109 7.4
23 110 7.4
23 111 7.4
23 112 7.4
23 113 7.4
23 114 7.4
23 115 7.4
23 116 7.4
23 117 7.4
23 118 7.4
23 119 7.4
23 120 7.4
23 121 7.4
23 122 7.4
23 123 7.4
23 124 7.4
23 125 7.4
23 126 7.4
23 127 7.4
23 128 7.4
23 129 7.4
23 130 7.4
23 131 7.4
23 132 7.4
23 133 7.4
23 134 7.4
23 135 7.4
23 136 7.4
23 137 7.4
23 138 7.4
23 139 7.4
23 140 7.4
23 141 7.4
23 142 7.4
23 143 7.4
23 144 7.4
23 145 7.4
23 146 7.4
23 147 7.4
23 148 7.4
23 149 7.4
23 150 7.4
23 151 7.4
23 152 7.4
23 153 7.4
23 154 7.4
23 155 7.4
23 156 7.4
23 157 7.4
23 158 7.4
23 159 7.4
23 160 7.4
23 161 7.4
23 162 7.4
23 163 7.4
23 164 7.4
23 165 7.4
23 166 7.4
23 167 7.4
23 168 7.4
23 169 7.4
23 170 7.4
23 171 7.4
23 172 7.4
23 173 7.4
23 174 7.4
23 175 7.4
23 176 7.4
23 177 7.4
23 178 7.4
23 179 7.4
23 180 7.4
23 181 7.4
23 182 7.4
23 183 7.4
23 184 7.4
23 185 7.4
23 186 7.4
23 187 7.4
23 188 7.4
23 189 7.4
23 190 7.4
23 191 7.4
23 192 7.4
23 193 7.4
23 194 7.4
23 195 7.4
23 196 7.4
23 197 7.4
23 198 7.4
23 199 7.4
23 200 7.4
23 201 7.4
23 202 7.4
23 203 7.4
23 204 7.4
23 205 7.4
23 206 7.4
23 207 7.4
23 208 7.4
23 209 7.4
23 210 7.4
23 211 7.4
23 212 7.4
23 213 7.4
23 214 7.4
23 215 7.4
23 216 7.4
23 217 7.4
23 218 7.4
23 219 7.4
23 220 7.4
23 221 7.4
23 222 7.4
23 223 7.4
23 224 7.4
23 225 7.4
23 226 7.4
23 227 7.4
23 228 7.4
23 229 7.4
23 230 7.4
23 231 7.4
23 232 7.4
23 233 7.4
23 234 7.4
23 235 7.4
23 236 7.4
23 237 7.4
23 238 7.4
23 239 7.4
23 240 7.4
23 241 7.4
23 242 7.4
23 243 7.4
23 244 7.4
23 245 7.4
23 246 7.4
23 247 7.4
23 248 7.4
23 249 7.4
23 250 7.4
23 251 7.4
23 252 7.4
23 253 7.4
23 254 7.4
23 255 7.4
23 256 7.4
23 257 7.4
23 258 7.4
23 259 7.4
23 260 7.4
23 261 7.4
23 262 7.4
23 263 7.4
23 264 7.4
23 265 7.4
23 266 7.4
23 267 7.4
23 268 7.4
23 269 7.4
23 270 7.4
23 271 7.4
23 272 7.4
23 273 7.4
23 274 7.4
23 275 7.4
23 276 7.4
23 277 7.4
23 278 7.4
23 279 7.4
23 280 7.4
23 281 7.4
23 282 7.4
23 283 7.4
23 284 7.4
23 285 7.4
23 286 7.4
23 287 7.4
23 288 7.4
23 289 7.4
23 290 7.4
23 291 7.4
23 292 7.4
23 293 7.4
23 294 7.4
23 295 7.4
23 296 7.4
23 297 7.4
23 298 7.4
23 299 7.4
23 300 7.4
23 301 7.4
23 302 7.4
23 303 7.4
23 304 7.4
23 305 7.4
23 306 7.4
23 307 7.4
23 308 7.4
23 309 7.4
23 310 7.4
23 311 7.4
23 312 7.4
23 313 7.4
23 314 7.4
23 315 7.4
23 316 7.4
23 317 7.4
23 318 7.4
23 319 7.4
23 320 7.4
23 321 7.4
23 322 7.4
23 323 7.4
23 324 7.4
23 325 7.4
23 326 7.4
23 327 7.4
23 328 7.4
23 329 7.4
23 330 7.4
23 331 7.4
23 332 7.4
23 333 7.4
23 334 7.4
23 335 7.4
23 336 7.4
23 337 7.4
23 338 7.4
23 339 7.4
23 340 7.4
23 341 7.4
23 342 7.4
23 343 7.4
23 344 7.4
23 345 7.4
23 346 7.4
23 347 7.4
23 348 7.4
23 349 7.4
23 350 7.4
23 351 7.4
23 352 7.4
23 353 7.4
23 354 7.4
23 355 7.4
23 356 7.4
23 357 7.4
23 358 7.4
23 359 7.4
23 360 7.4
23 361 7.4
23 362 7.4
23 363 7.4
23 364 7.4
23 365 7.4
23 366 7.4
23 367 7.4
23 368 7.4
23 369 7.4
23 370 7.4
23 371 7.4
23 372 7.4
23 373 7.4
23 374 7.4
23 375 7.4
23 376 7.4
23 377 7.4
23 378 7.4
23 379 7.4
23 380 7.4
23 381 7.4
23 382 7.4
23 383 7.4
23 384 7.4
23 385 7.4
23 386 7.4
23 387 7.4
23 388 7.4
23 389 7.4
23 390 7.4
23 391 7.4
23 392 7.4
23 393 7.4
23 394 7.4
23 395 7.4
23 396 7.4
23 397 7.4
23 398 7.4
23 399 7.4

24 0 7.4
24 1 7.4
24 2 7.4
24 3 7.4
24 4 7.4
24 5 7.4
24 6 7.4
24 7 7.4
24 8 7.4
24 9 7.4
24 10 7.4
24 11 7.4
24 12 7.4
24 13 7.4
24 14 7.4
24 15 7.4
24 16 7.4
24 17 7.4
24 18 7.4
24 19 7.4
24 20 7.4
24 21 7.4
24 22 7.4
24 23 7.4
24 24 7.4
24 25 7.4
24 26 7.4
24 27 7.4
24 28 7.4
24 29 7.4
24 30 7.4
24 31 7.4
24 32 7.4
24 33 7.4
24 34 7.4
24 35 7.4
24 36 7.4
24 37 7.4
24 38 7.4
24 39 7.4
24 40 7.4
24 41 7.4
24 42 7.4
24 43 7.4
24 44 7.4
24 45 7.4
24 46 7.4
24 47 7.4
24 48 7.4
24 49 7.4
24 50 7.4
24 51 7.4
24 52 7.4
24 53 7.4
24 54 7.4
24 55 7.4
24 56 7.4
24 57 7.4
24 58 7.4
24 59 7.4
24 60 7.4
24 61 7.4
24 62 7.4
24 63 7.4
24 64 7.4
24 65 7.4
24 66 7.4
24 67 7.4
24 68 7.4
24 69 7.4
24 70 7.4
24 71 7.4
24 72 7.4
24 73 7.4
24 74 7.4
24 75 7.4
24 76 7.4
24 77 7.4
24 78 7.4
24 79 7.4
24 80 7.4
24 81 7.4
24 82 7.4
24 83 7.4
24 84 7.4
24 85 7.4
24 86 7.4
24 87 7.4
24 88 7.4
24 89 7.4
24 90 7.4
24 91 7.4
24 92 7.4
24 93 7.4
24 94 7.4
24 95 7.4
24 96 7.4
24 97 7.4
24 98 7.4
24 99 7.4
24 100 7.4
24 101 7.4
24 102 7.4
24 103 7.4
24 104 7.4
24 105 7.4
24 106 7.4
24 107 7.4
24 108 7.4
24 109 7.4
24 110 7.4
24 111 7.4
24 112 7.4
24 113 7.4
24 114 7.4
24 115 7.4
24 116 7.4
24 117 7.4
24 118 7.4
24 119 7.4
24 120 7.4
24 121 7.4
24 122 7.4
24 123 7.4
24 124 7.4
24 125 7.4
24 126 7.4
24 127 7.4
24 128 7.4
24 129 7.4
24 130 7.4
24 131 7.4
24 132 7.4
24 133 7.4
24 134 7.4
24 135 7.4
24 136 7.4
24 137 7.4
24 138 7.4
24 139 7.4
24 140 7.4
24 141 7.4
24 142 7.4
24 143 7.4
24 144 7.4
24 145 7.4
24 146 7.4
24 147 7.4
24 148 7.4
24 149 7.4
24 150 7.4
24 151 7.4
24 152 7.4
24 153 7.4
24 154 7.4
24 155 7.4
24 156 7.4
24 157 7.4
24 158 7.4
24 159 7.4
24 160 7.4
24 161 7.4
24 162 7.4
24 163 7.4
24 164 7.4
24 165 7.4
24 166 7.4
24 167 7.4
24 168 7.4
24 169 7.4
24 170 7.4
24 171 7.4
24 172 7.4
24 173 7.4
24 174 7.4
24 175 7.4
24 176 7.4
24 177 7.4
24 178 7.4
24 179 7.4
24 180 7.4
24 181 7.4
24 182 7.4
24 183 7.4
24 184 7.4
24 185 7.4
24 186 7.4
24 187 7.4
24 188 7.4
24 189 7.4
24 190 7.4
24 191 7.4
24 192 7.4
24 193 7.4
24 194 7.4
24 195 7.4
24 196 7.4
24 197 7.4
24 198 7.4
24 199 7.4
24 200 7.4
24 201 7.4
24 202 7.4
24 203 7.4
24 204 7.4
24 205 7.4
24 206 7.4
24 207 7.4
24 208 7.4
24 209 7.4
24 210 7.4
24 211 7.4
24 212 7.4
24 213 7.4
24 214 7.4
24 215 7.4
24 216 7.4
24 217 7.4
24 218 7.4
24 219 7.4
24 220 7.4
24 221 7.4
24 222 7.4
24 223 7.4
24 224 7.4
24 225 7.4
24 226 7.4
24 227 7.4
24 228 7.4
24 229 7.4
24 230 7.4
24 231 7.4
24 232 7.4
24 233 7.4
24 234 7.4
24 235 7.4
24 236 7.4
24 237 7.4
24 238 7.4
24 239 7.4
24 240 7.4
24 241 7.4
24 242 7.4
24 243 7.4
24 244 7.4
24 245 7.4
24 246 7.4
24 247 7.4
24 248 7.4
24 249 7.4
24 250 7.4
24 251 7.4
24 252 7.4
24 253 7.4
24 254 7.4
24 255 7.4
24 256 7.4
24 257 7.4
24 258 7.4
24 259 7.4
24 260 7.4
24 261 7.4
24 262 7.4
24 263 7.4
24 264 7.4
24 265 7.4
24 266 7.4
24 267 7.4
24 268 7.4
24 269 7.4
24 270 7.4
24 271 7.4
24 272 7.4
24 273 7.4
24 274 7.4
24 275 7.4
24 276 7.4
24 277 7.4
24 278 7.4
24 279 7.4
24 280 7.4
24 281 7.4
24 282 7.4
24 283 7.4
24 284 7.4
24 285 7.4
24 286 7.4
24 287 7.4
24 288 7.4
24 289 7.4
24 290 7.4
24 291 7.4
24 292 7.4
24 293 7.4
24 294 7.4
24 295 7.4
24 296 7.4
24 297 7.4
24 298 7.4
24 299 7.4
24 300 7.4
24 301 7.4
24 302 7.4
24 303 7.4
24 304 7.4
24 305 7.4
24 306 7.4
24 307 7.4
24 308 7.4
24 309 7.4
24 310 7.4
24 311 7.4
24 312 7.4
24 313 7.4
24 314 7.4
24 315 7.4
24 316 7.4
24 317 7.4
24 318 7.4
24 319 7.4
24 320 7.4
24 321 7.4
24 322 7.4
24 323 7.4
24 324 7.4
24 325 7.4
24 326 7.4
24 327 7.4
24 328 7.4
24 329 7.4
24 330 7.4
24 331 7.4
24 332 7.4
24 333 7.4
24 334 7.4
24 335 7.4
24 336 7.4
24 337 7.4
24 338 7.4
24 339 7.4
24 340 7.4
24 341 7.4
24 342 7.4
24 343 7.4
24 344 7.4
24 345 7.4
24 346 7.4
24 347 7.4
24 348 7.4
24 349 7.4
24 350 7.4
24 351 7.4
24 352 7.4
24 353 7.4
24 354 7.4
24 355 7.4
24 356 7.4
24 357 7.4
24 358 7.4
24 359 7.4
24 360 7.4
24 361 7.4
24 362 7.4
24 363 7.4
24 364 7.4
24 365 7.4
24 366 7.4
24 367 7.4
24 368 7.4
24 369 7.4
24 370 7.4
24 371 7.4
24 372 7.4
24 373 7.4
24 374 7.4
24 375 7.4
24 376 7.4
24 377 7.4
24 378 7.4
24 379 7.4
24 380 7.4
24 381 7.4
24 382 7.4
24 383 7.4
24 384 7.4
24 385 7.4
24 386 7.4
24 387 7.4
24 388 7.4
24 389 7.4
24 390 7.4
24 391 7.4
24 392 7.4
24 393 7.4
24 394 7.4
24 395 7.4
24 396 7.4
24 397 7.4
24 398 7.4
24 399 7.4

25 0 7.4
25 1 7.4
25 2 7.4
25 3 7.4
25 4 7.4
25 5 7.4
25 6 7.4
25 7 7.4
25 8 7.4
25 9 7.4
25 10 7.4
25 11 7.4
25 12 7.4
25 13 7.4
25 14 7.4
25 15 7.4
25 16 7.4
25 17 7.4
25 18 7.4
25 19 7.4
25 20 7.4
25 21 7.4
25 22 7.4
25 23 7.4
25 24 7.4
25 25 7.4
25 26 7.4
25 27 7.4
25 28 7.4
25 29 7.4
25 30 7.4
25 31 7.4
25 32 7.4
25 33 7.4
25 34 7.4
25 35 7.4
25 36 7.4
25 37 7.4
25 38 7.4
25 39 7.4
25 40 7.4
25 41 7.4
25 42 7.4
25 43 7.4
25 44 7.4
25 45 7.4
25 46 7.4
25 47 7.4
25 48 7.4
25 49 7.4
25 50 7.4
25 51 7.4
25 52 7.4
25 53 7.4
25 54 7.4
25 55 7.4
25 56 7.4
25 57 7.4
25 58 7.4
25 59 7.4
25 60 7.4
25 61 7.4
25 62 7.4
25 63 7.4
25 64 7.4
25 65 7.4
25 66 7.4
25 67 7.4
25 68 7.4
25 69 7.4
25 70 7.4
25 71 7.4
25 72 7.4
25 73 7.4
25 74 7.4
25 75 7.4
25 76 7.4
25 77 7.4
25 78 7.4
25 79 7.4
25 80 7.4
25 81 7.4
25 82 7.4
25 83 7.4
25 84 7.4
25 85 7.4
25 86 7.4
25 87 7.4
25 88 7.4
25 89 7.4
25 90 7.4
25 91 7.4
25 92 7.4
25 93 7.4
25 94 7.4
25 95 7.4
25 96 7.4
25 97 7.4
25 98 7.4
25 99 7.4
25 100 7.4
25 101 7.4
25 102 7.4
25 103 7.4
25 104 7.4
25 105 7.4
25 106 7.4
25 107 7.4
25 108 7.4
25 109 7.4
25 110 7.4
25 111 7.4
25 112 7.4
25 113 7.4
25 114 7.4
25 115 7.4
25 116 7.4
25 117 7.4
25 118 7.4
25 119 7.4
25 120 7.4
25 121 7.4
25 122 7.4
25 123 7.4
25 124 7.4
25 125 7.4
25 126 7.4
25 127 7.4
25 128 7.4
25 129 7.4
25 130 7.4
25 131 7.4
25 132 7.4
25 133 7.4
25 134 7.4
25 135 7.4
25 136 7.4
25 137 7.4
25 138 7.4
25 139 7.4
25 140 7.4
25 141 7.4
25 142 7.4
25 143 7.4
25 144 7.4
25 145 7.4
25 146 7.4
25 147 7.4
25 148 7.4
25 149 7.4
25 150 7.4
25 151 7.4
25 152 7.4
25 153 7.4
25 154 7.4
25 155 7.4
25 156 7.4
25 157 7.4
25 158 7.4
25 159 7.4
25 160 7.4
25 161 7.4
25 162 7.4
25 163 7.4
25 164 7.4
25 165 7.4
25 166 7.4
25 167 7.4
25 168 7.4
25 169 7.4
25 170 7.4
25 171 7.4
25 172 7.4
25 173 7.4
25 174 7.4
25 175 7.4
25 176 7.4
25 177 7.4
25 178 7.4
25 179 7.4
25 180 7.4
25 181 7.4
25 182 7.4
25 183 7.4
25 184 7.4
25 185 7.4
25 186 7.4
25 187 7.4
25 188 7.4
25 189 7.4
25 190 7.4
25 191 7.4
25 192 7.4
25 193 7.4
25 194 7.4
25 195 7.4
25 196 7.4
25 197 7.4
25 198 7.4
25 199 7.4
25 200 7.4
25 201 7.4
25 202 7.4
25 203 7.4
25 204 7.4
25 205 7.4
25 206 7.4
25 207 7.4
25 208 7.4
25 209 7.4
25 210 7.4
25 211 7.4
25 212 7.4
25 213 7.4
25 214 7.4
25 215 7.4
25 216 7.4
25 217 7.4
25 218 7.4
25 219 7.4
25 220 7.4
25 221 7.4
25 222 7.4
25 223 7.4
25 224 7.4
25 225 7.4
25 226 7.4
25 227 7.4
25 228 7.4
25 229 7.4
25 230 7.4
25 231 7.4
25 232 7.4
25 233 7.4
25 234 7.4
25 235 7.4
25 236 7.4
25 237 7.4
25 238 7.4
25 239 7.4
25 240 7.4
25 241 7.4
25 242 7.4
25 243 7.4
25 244 7.4
25 245 7.4
25 246 7.4
25 247 7.4
25 248 7.4
25 249 7.4
25 250 7.4
25 251 7.4
25 252 7.4
25 253 7.4
25 254 7.4
25 255 7.4
25 256 7.4
25 257 7.4
25 258 7.4
25 259 7.4
25 260 7.4
25 261 7.4
25 262 7.4
25 263 7.4
25 264 7.4
25 265 7.4
25 266 7.4
25 267 7.4
25 268 7.4
25 269 7.4
25 270 7.4
25 271 7.4
25 272 7.4
25 273 7.4
25 274 7.4
25 275 7.4
25 276 7.4
25 277 7.4
25 278 7.4
25 279 7.4
25 280 7.4
25 281 7.4
25 282 7.4
25 283 7.4
25 284 7.4
25 285 7.4
25 286 7.4
25 287 7.4
25 288 7.4
25 289 7.4
25 290 7.4
25 291 7.4
25 292 7.4
25 293 7.4
25 294 7.4
25 295 7.4
25 296 7.4
25 297 7.4
25 298 7.4
25 299 7.4
25 300 7.4
25 301 7.4
25 302 7.4
25 303 7.4
25 304 7.4
25 305 7.4
25 306 7.4
25 307 7.4
25 308 7.4
25 309 7.4
25 310 7.4
25 311 7.4
25 312 7.4
25 313 7.4
25 314 7.4
25 315 7.4
25 316 7.4
25 317 7.4
25 318 7.4
25 319 7.4
25 320 7.4
25 321 7.4
25 322 7.4
25 323 7.4
25 324 7.4
25 325 7.4
25 326 7.4
25 327 7.4
25 328 7.4
25 329 7.4
25 330 7.4
25 331 7.4
25 332 7.4
25 333 7.4
25 334 7.4
25 335 7.4
25 336 7.4
25 337 7.4
25 338 7.4
25 339 7.4
25 340 7.4
25 341 7.4
25 342 7.4
25 343 7.4
25 344 7.4
25 345 7.4
25 346 7.4
25 347 7.4
25 348 7.4
25 349 7.4
25 350 7.4
25 351 7.4
25 352 7.4
25 353 7.4
25 354 7.4
25 355 7.4
25 356 7.4
25 357 7.4
25 358 7.4
25 359 7.4
25 360 7.4
25 361 7.4
25 362 7.4
25 363 7.4
25 364 7.4
25 365 7.4
25 366 7.4
25 367 7.4
25 368 7.4
25 369 7.4
25 370 7.4
25 371 7.4
25 372 7.4
25 373 7.4
25 374 7.4
25 375 7.4
25 376 7.4
25 377 7.4
25 378 7.4
25 379 7.4
25 380 7.4
25 381 7.4
25 382 7.4
25 383 7.4
25 384 7.4
25 385 7.4
25 386 7.4
25 387 7.4
25 388 7.4
25 389 7.4
25 390 7.4
25 391 7.4
25 392 7.4
25 393 7.4
25 394 7.4
25 395 7.4
25 396 7.4
25 397 7.4
25 398 7.4
25 399 7.4

26 0 7.4
26 1 7.4
26 2 7.4
26 3 7.4
26 4 7.4
26 5 7.4
26 6 7.4
26 7 7.4
26 8 7.4
26 9 7.4
26 10 7.4
26 11 7.4
26 12 7.4
26 13 7.4
26 14 7.4
26 15 7.4
26 16 7.4
26 17 7.4
26 18 7.4
26 19 7.4
26 20 7.4
26 21 7.4
26 22 7.4
26 23 7.4
26 24 7.4
26 25 7.4
26 26 7.4
26 27 7.4
26 28 7.4
26 29 7.4
26 30 7.4
26 31 7.4
26 32 7.4
26 33 7.4
26 34 7.4
