17 156 7.66266e-26
17 157 1.21656e-25
17 158 1.90192e-25
17 159 2.92794e-25
17 160 4.43853e-25
17 161 6.62558e-25
17 162 9.73908e-25
17 163 1.40968e-24
17 164 2.00923e-24
17 165 2.82e-24
17 166 3.8974e-24
17 167 5.30408e-24
17 168 7.1081e-24
17 169 9.38005e-24
17 170 1.21889e-23
17 171 1.55967e-23
17 172 1.96521e-23
17 173 2.43833e-23
17 174 2.97911e-23
17 175 3.58416e-23
17 176 4.24616e-23
17 177 4.95352e-23
17 178 5.69036e-23
17 179 6.43685e-23
17 180 7.16994e-23
17 181 7.86441e-23
17 182 8.49425e-23
17 183 9.03425e-23
17 184 9.46166e-23
17 185 9.75777e-23
17 186 9.90929e-23
17 187 9.90929e-23
17 188 9.75777e-23
17 189 9.46166e-23
17 190 9.03425e-23
17 191 8.49425e-23
17 192 7.86441e-23
17 193 7.16994e-23
17 194 6.43685e-23
17 195 5.69036e-23
17 196 4.95352e-23
17 197 4.24616e-23
17 198 3.58416e-23
17 199 2.97911e-23
17 200 2.43833e-23
17 201 1.96521e-23
17 202 1.55967e-23
17 203 1.21889e-23
17 204 9.38005e-24
17 205 7.1081e-24
17 206 5.30408e-24
17 207 3.8974e-24
17 208 2.82e-24
17 209 2.00923e-24
17 210 1.40968e-24
17 211 9.73908e-25
17 212 6.62558e-25
17 213 4.43853e-25
17 214 2.92794e-25
17 215 1.90192e-25
17 216 1.21656e-25
17 217 7.66266e-26
17 218 4.75264e-26
17 219 2.90268e-26
17 220 1.74571e-26
17 221 1.03384e-26
17 222 6.02894e-27
17 223 3.46209e-27
17 224 1.95769e-27
17 225 1.09008e-27
17 226 5.97694e-28
17 227 3.22707e-28
17 228 1.71572e-28
17 229 8.98242e-29
17 230 4.63072e-29
17 231 2.35078e-29
17 232 1.17512e-29
17 233 5.78445e-30
17 234 2.80382e-30
17 235 1.33828e-30
17 236 6.29e-31
17 237 2.91114e-31
17 238 1.32673e-31
17 239 5.95406e-32
17 240 2.63118e-32
17 241 1.14497e-32
17 242 4.90625e-33
17 243 2.0702e-33
17 244 8.60166e-34
17 245 3.51934e-34
17 246 1.41791e-34
17 247 5.62526e-35
17 248 2.19759e-35
17 249 8.45391e-36
17 250 3.20241e-36
17 251 1.19455e-36
17 252 4.38775e-37
17 253 1.58703e-37
17 254 5.65248e-38
17 255 1.98244e-38
17 256 6.84652e-39
17 257 2.32834e-39
17 258 7.7971e-40
17 259 2.57115e-40
17 260 8.34891e-41
17 261 2.66956e-41
17 262 8.40541e-42
17 263 2.60607e-42
17 264 7.95649e-43
17 265 2.39202e-43
17 266 7.08137e-44
17 267 2.06432e-44
17 268 5.92578e-45
17 269 1.67503e-45
17 270 4.66237e-46
17 271 1.27791e-46
17 272 3.44907e-47
17 273 9.16666e-48
17 274 2.39899e-48
17 275 6.18237e-49
17 276 1.56888e-49
17 277 3.92042e-50
17 278 9.64679e-51
17 279 2.33745e-51
17 280 5.57711e-52
17 281 1.31034e-52
17 282 3.03158e-53
17 283 6.90655e-54
17 284 1.54939e-54
17 285 3.42271e-55
17 286 7.44538e-56
17 287 1.59482e-56
17 288 3.36392e-57
17 289 6.98694e-58
17 290 1.42902e-58
17 291 2.87803e-59
17 292 5.70771e-60
17 293 1.11464e-60
17 294 2.14348e-61
17 295 4.05892e-62
17 296 7.5685e-63
17 297 1.38969e-63
17 298 2.51266e-64
17 299 4.4736e-65
17 300 7.84314e-66
17 301 1.35404e-66
17 302 2.30186e-67
17 303 3.85333e-68
17 304 6.35188e-69
17 305 1.03104e-69
17 306 1.648e-70
17 307 2.59387e-71
17 308 4.02019e-72
17 309 6.13554e-73
17 310 9.22079e-74
17 311 1.36456e-74
17 312 1.98849e-75
17 313 2.8534e-76
17 314 4.0319e-77
17 315 5.61004e-78
17 316 7.68654e-79
17 317 1.03706e-79
17 318 1.37779e-80
17 319 1.80249e-81
17 320 2.32205e-82
17 321 2.94562e-83
17 322 3.67952e-84
17 323 4.52598e-85
17 324 5.48205e-86
17 325 6.53856e-87
17 326 7.67943e-88
17 327 8.88146e-89
17 328 1.01146e-89
17 329 1.13428e-90
17 330 1.25256e-91
17 331 1.36203e-92
17 332 1.45842e-93
17 333 1.53776e-94
17 334 1.59662e-95
17 335 1.63239e-96
17 336 1.64343e-97
17 337 1.62926e-98
17 338 1.59051e-99
17 339 1.52894e-100
17 340 1.44728e-101
17 341 1.34904e-102
17 342 1.23823e-103
17 343 1.11915e-104
17 344 9.96059e-106
17 345 8.72949e-107
17 346 7.53357e-108
17 347 6.40208e-109
17 348 5.35734e-110
17 349 4.41455e-111
17 350 3.58205e-112
17 351 2.8621e-113
17 352 2.25188e-114
17 353 1.74468e-115
17 354 1.33105e-116
17 355 9.99954e-118
17 356 7.39732e-119
17 357 5.38861e-120
17 358 3.86534e-121
17 359 2.73028e-122
17 360 1.89904e-123
17 361 1.30068e-124
17 362 8.77232e-126
17 363 5.82595e-127
17 364 3.81002e-128
17 365 2.45356e-129
17 366 1.55587e-130
17 367 9.71535e-132
17 368 5.97382e-133
17 369 3.61704e-134
17 370 2.15657e-135
17 371 1.26614e-136
17 372 7.31996e-138
17 373 4.16719e-139
17 374 2.33607e-140
17 375 1.28955e-141
17 376 7.00966e-143
17 377 3.75202e-144
17 378 1.97761e-145
17 379 1.02642e-146
17 380 5.24587e-148
17 381 2.64009e-149
17 382 1.30836e-150
17 383 6.38476e-152
17 384 3.0681e-153
17 385 1.45179e-154
17 386 6.76466e-156
17 387 3.10382e-157
17 388 1.40234e-158
17 389 6.2391e-160
17 390 2.73336e-161
17 391 1.17918e-162
17 392 5.00924e-164
17 393 2.09542e-165
17 394 8.63136e-167
17 395 3.50103e-168
17 396 1.39836e-169
17 397 5.49988e-171
17 398 2.13007e-172
17 399 8.1235e-174

18 0 1.46292e-138
18 1 2.56972e-137
18 2 4.44487e-136
18 3 7.57079e-135
18 4 1.26979e-133
18 5 2.09715e-132
18 6 3.41064e-131
18 7 5.46199e-130
18 8 8.61338e-129
18 9 1.33753e-127
18 10 2.04524e-126
18 11 3.07958e-125
18 12 4.56613e-124
18 13 6.66672e-123
18 14 9.58484e-122
18 15 1.35696e-120
18 16 1.89171e-119
18 17 2.59688e-118
18 18 3.51041e-117
18 19 4.67273e-116
18 20 6.12482e-115
18 21 7.90539e-114
18 22 1.00476e-112
18 23 1.2575e-111
18 24 1.54976e-110
18 25 1.88073e-109
18 26 2.24749e-108
18 27 2.64471e-107
18 28 3.06455e-106
18 29 3.49673e-105
18 30 3.92886e-104
18 31 4.3469e-103
18 32 4.73588e-102
18 33 5.08078e-101
18 34 5.36745e-100
18 35 5.58359e-99
18 36 5.71962e-98
18 37 5.76939e-97
18 38 5.7306e-96
18 39 5.60504e-95
18 40 5.39841e-94
18 41 5.1199e-93
18 42 4.78151e-92
18 43 4.39721e-91
18 44 3.98196e-90
18 45 3.55079e-89
18 46 3.1179e-88
18 47 2.69592e-87
18 48 2.29541e-86
18 49 1.92451e-85
18 50 1.58888e-84
18 51 1.29172e-83
18 52 1.03408e-82
18 53 8.15171e-82
18 54 6.32778e-81
18 55 4.83684e-80
18 56 3.64067e-79
18 57 2.69841e-78
18 58 1.96944e-77
18 59 1.41543e-76
18 60 1.0017e-75
18 61 6.98072e-75
18 62 4.79037e-74
18 63 3.23702e-73
18 64 2.15392e-72
18 65 1.41131e-71
18 66 9.10595e-71
18 67 5.78542e-70
18 68 3.61954e-69
18 69 2.22987e-68
18 70 1.35274e-67
18 71 8.08085e-67
18 72 4.75344e-66
18 73 2.75339e-65
18 74 1.57049e-64
18 75 8.82086e-64
18 76 4.8786e-63
18 77 2.65697e-62
18 78 1.42491e-61
18 79 7.52483e-61
18 80 3.91304e-60
18 81 2.00373e-59
18 82 1.01035e-58
18 83 5.01666e-58
18 84 2.45281e-57
18 85 1.18093e-56
18 86 5.59873e-56
18 87 2.61375e-55
18 88 1.20157e-54
18 89 5.43925e-54
18 90 2.42459e-53
18 91 1.06426e-52
18 92 4.60005e-52
18 93 1.95788e-51
18 94 8.20578e-51
18 95 3.38657e-50
18 96 1.37629e-49
18 97 5.50766e-49
18 98 2.17036e-48
18 99 8.42183e-48
18 100 3.21802e-47
18 101 1.21082e-46
18 102 4.48619e-46
18 103 1.63676e-45
18 104 5.8803e-45
18 105 2.08029e-44
18 106 7.24694e-44
18 107 2.48596e-43
18 108 8.39736e-43
18 109 2.79318e-42
18 110 9.14879e-42
18 111 2.95078e-41
18 112 9.37169e-41
18 113 2.93094e-40
18 114 9.0262e-40
18 115 2.73723e-39
18 116 8.17382e-39
18 117 2.40352e-38
18 118 6.9595e-38
18 119 1.98434e-37
18 120 5.57139e-37
18 121 1.54035e-36
18 122 4.19356e-36
18 123 1.12423e-35
18 124 2.9678e-35
18 125 7.71478e-35
18 126 1.97479e-34
18 127 4.97766e-34
18 128 1.23549e-33
18 129 3.01967e-33
18 130 7.26757e-33
18 131 1.72237e-32
18 132 4.01951e-32
18 133 9.23693e-32
18 134 2.09021e-31
18 135 4.65759e-31
18 136 1.02198e-30
18 137 2.20815e-30
18 138 4.69812e-30
18 139 9.843e-30
18 140 2.03067e-29
18 141 4.12534e-29
18 142 8.25256e-29
18 143 1.62565e-28
18 144 3.15334e-28
18 145 6.02316e-28
18 146 1.13289e-27
18 147 2.09824e-27
18 148 3.82679e-27
18 149 6.87259e-27
18 150 1.21539e-26
18 151 2.1165e-26
18 152 3.62936e-26
18 153 6.12843e-26
18 154 1.01901e-25
18 155 1.66845e-25
18 156 2.69003e-25
18 157 4.2708e-25
18 158 6.67683e-25
18 159 1.02787e-24
18 160 1.55818e-24
18 161 2.32596e-24
18 162 3.41897e-24
18 163 4.94877e-24
18 164 7.05355e-24
18 165 9.89979e-24
18 166 1.36821e-23
18 167 1.86203e-23
18 168 2.49535e-23
18 169 3.29293e-23
18 170 4.279e-23
18 171 5.47533e-23
18 172 6.899e-23
18 173 8.55994e-23
18 174 1.04584e-22
18 175 1.25824e-22
18 176 1.49064e-22
18 177 1.73897e-22
18 178 1.99764e-22
18 179 2.2597e-22
18 180 2.51706e-22
18 181 2.76086e-22
18 182 2.98196e-22
18 183 3.17153e-22
18 184 3.32158e-22
18 185 3.42553e-22
18 186 3.47872e-22
18 187 3.47872e-22
18 188 3.42553e-22
18 189 3.32158e-22
18 190 3.17153e-22
18 191 2.98196e-22
18 192 2.76086e-22
18 193 2.51706e-22
18 194 2.2597e-22
18 195 1.99764e-22
18 196 1.73897e-22
18 197 1.49064e-22
18 198 1.25824e-22
18 199 1.04584e-22
18 200 8.55994e-23
18 201 6.899e-23
18 202 5.47533e-23
18 203 4.279e-23
18 204 3.29293e-23
18 205 2.49535e-23
18 206 1.86203e-23
18 207 1.36821e-23
18 208 9.89979e-24
18 209 7.05355e-24
18 210 4.94877e-24
18 211 3.41897e-24
18 212 2.32596e-24
18 213 1.55818e-24
18 214 1.02787e-24
18 215 6.67683e-25
18 216 4.2708e-25
18 217 2.69003e-25
18 218 1.66845e-25
18 219 1.01901e-25
18 220 6.12843e-26
18 221 3.62936e-26
18 222 2.1165e-26
18 223 1.21539e-26
18 224 6.87259e-27
18 225 3.82679e-27
18 226 2.09824e-27
18 227 1.13289e-27
18 228 6.02316e-28
18 229 3.15334e-28
18 230 1.62565e-28
18 231 8.25256e-29
18 232 4.12534e-29
18 233 2.03067e-29
18 234 9.843e-30
18 235 4.69812e-30
18 236 2.20815e-30
18 237 1.02198e-30
18 238 4.65759e-31
18 239 2.09021e-31
18 240 9.23693e-32
18 241 4.01951e-32
18 242 1.72237e-32
18 243 7.26757e-33
18 244 3.01967e-33
18 245 1.23549e-33
18 246 4.97766e-34
18 247 1.97479e-34
18 248 7.71478e-35
18 249 2.9678e-35
18 250 1.12423e-35
18 251 4.19356e-36
18 252 1.54035e-36
18 253 5.57139e-37
18 254 1.98434e-37
18 255 6.9595e-38
18 256 2.40352e-38
18 257 8.17382e-39
18 258 2.73723e-39
18 259 9.0262e-40
18 260 2.93094e-40
18 261 9.37169e-41
18 262 2.95078e-41
18 263 9.14879e-42
18 264 2.79318e-42
18 265 8.39736e-43
18 266 2.48596e-43
18 267 7.24694e-44
18 268 2.08029e-44
18 269 5.8803e-45
18 270 1.63676e-45
18 271 4.48619e-46
18 272 1.21082e-46
18 273 3.21802e-47
18 274 8.42183e-48
18 275 2.17036e-48
18 276 5.50766e-49
18 277 1.37629e-49
18 278 3.38657e-50
18 279 8.20578e-51
18 280 1.95788e-51
18 281 4.60005e-52
18 282 1.06426e-52
18 283 2.42459e-53
18 284 5.43925e-54
18 285 1.20157e-54
18 286 2.61375e-55
18 287 5.59873e-56
18 288 1.18093e-56
18 289 2.45281e-57
18 290 5.01666e-58
18 291 1.01035e-58
18 292 2.00373e-59
18 293 3.91304e-60
18 294 7.52483e-61
18 295 1.42491e-61
18 296 2.65697e-62
18 297 4.8786e-63
18 298 8.82086e-64
18 299 1.57049e-64
18 300 2.75339e-65
18 301 4.75344e-66
18 302 8.08085e-67
18 303 1.35274e-67
18 304 2.22987e-68
18 305 3.61954e-69
18 306 5.78542e-70
18 307 9.10595e-71
18 308 1.41131e-71
18 309 2.15392e-72
18 310 3.23702e-73
18 311 4.79037e-74
18 312 6.98072e-75
18 313 1.0017e-75
18 314 1.41543e-76
18 315 1.96944e-77
18 316 2.69841e-78
18 317 3.64067e-79
18 318 4.83684e-80
18 319 6.32778e-81
18 320 8.15171e-82
18 321 1.03408e-82
18 322 1.29172e-83
18 323 1.58888e-84
18 324 1.92451e-85
18 325 2.29541e-86
18 326 2.69592e-87
18 327 3.1179e-88
18 328 3.55079e-89
18 329 3.98196e-90
18 330 4.39721e-91
18 331 4.78151e-92
18 332 5.1199e-93
18 333 5.39841e-94
18 334 5.60504e-95
18 335 5.7306e-96
18 336 5.76939e-97
18 337 5.71962e-98
18 338 5.58359e-99
18 339 5.36745e-100
18 340 5.08078e-101
18 341 4.73588e-102
18 342 4.3469e-103
18 343 3.92886e-104
18 344 3.49673e-105
18 345 3.06455e-106
18 346 2.64471e-107
18 347 2.24749e-108
18 348 1.88073e-109
18 349 1.54976e-110
18 350 1.2575e-111
18 351 1.00476e-112
18 352 7.90539e-114
18 353 6.12482e-115
18 354 4.67273e-116
18 355 3.51041e-117
18 356 2.59688e-118
18 357 1.89171e-119
18 358 1.35696e-120
18 359 9.58484e-122
18 360 6.66672e-123
18 361 4.56613e-124
18 362 3.07958e-125
18 363 2.04524e-126
18 364 1.33753e-127
18 365 8.61338e-129
18 366 5.46199e-130
18 367 3.41064e-131
18 368 2.09715e-132
18 369 1.26979e-133
18 370 7.57079e-135
18 371 4.44487e-136
18 372 2.56972e-137
18 373 1.46292e-138
18 374 8.20094e-140
18 375 4.52705e-141
18 376 2.46079e-142
18 377 1.31717e-143
18 378 6.94254e-145
18 379 3.60332e-146
18 380 1.8416e-147
18 381 9.26821e-149
18 382 4.59309e-150
18 383 2.24141e-151
18 384 1.07708e-152
18 385 5.09661e-154
18 386 2.37478e-155
18 387 1.08962e-156
18 388 4.92303e-158
18 389 2.19028e-159
18 390 9.59565e-161
18 391 4.13959e-162
18 392 1.75853e-163
18 393 7.35612e-165
18 394 3.0301e-166
18 395 1.22906e-167
18 396 4.90905e-169
18 397 1.93077e-170
18 398 7.47776e-172
18 399 2.85181e-173

19 0 5.05716e-138
19 1 8.88325e-137
19 2 1.53654e-135
19 3 2.61714e-134
19 4 4.38952e-133
19 5 7.24962e-132
19 6 1.17902e-130
19 7 1.88815e-129
19 8 2.97755e-128
19 9 4.62371e-127
19 10 7.07017e-126
19 11 1.06458e-124
19 12 1.57846e-123
19 13 2.30461e-122
19 14 3.31338e-121
19 15 4.69085e-120
19 16 6.53944e-119
19 17 8.97713e-118
19 18 1.21351e-116
19 19 1.61531e-115
19 20 2.11728e-114
19 21 2.73281e-113
19 22 3.47334e-112
19 23 4.34705e-111
19 24 5.35734e-110
19 25 6.50149e-109
19 26 7.76934e-108
19 27 9.14248e-107
19 28 1.05938e-105
19 29 1.20878e-104
19 30 1.35817e-103
19 31 1.50268e-102
19 32 1.63714e-101
19 33 1.75637e-100
19 34 1.85547e-99
19 35 1.93019e-98
19 36 1.97721e-97
19 37 1.99441e-96
19 38 1.98101e-95
19 39 1.9376e-94
19 40 1.86617e-93
19 41 1.76989e-92
19 42 1.65292e-91
19 43 1.52007e-90
19 44 1.37652e-89
19 45 1.22747e-88
19 46 1.07782e-87
19 47 9.31949e-87
19 48 7.93497e-86
19 49 6.65283e-85
19 50 5.49258e-84
19 51 4.46533e-83
19 52 3.5747e-82
19 53 2.81796e-81
19 54 2.18744e-80
19 55 1.67204e-79
19 56 1.25854e-78
19 57 9.32812e-78
19 58 6.80816e-77
19 59 4.89298e-76
19 60 3.46278e-75
19 61 2.41316e-74
19 62 1.65598e-73
19 63 1.119e-72
19 64 7.44588e-72
19 65 4.87876e-71
19 66 3.14783e-70
19 67 1.99996e-69
19 68 1.25124e-68
19 69 7.70842e-68
19 70 4.67627e-67
19 71 2.79346e-66
19 72 1.64321e-65
19 73 9.51817e-65
19 74 5.42901e-64
19 75 3.04928e-63
19 76 1.68648e-62
19 77 9.18487e-62
19 78 4.92577e-61
19 79 2.60125e-60
19 80 1.35269e-59
19 81 6.92668e-59
19 82 3.49268e-58
19 83 1.7342e-57
19 84 8.47912e-57
19 85 4.08234e-56
19 86 1.93542e-55
19 87 9.03546e-55
19 88 4.15368e-54
19 89 1.88029e-53
19 90 8.38155e-53
19 91 3.67902e-52
19 92 1.59019e-51
19 93 6.76819e-51
19 94 2.83665e-50
19 95 1.1707e-49
19 96 4.75768e-49
19 97 1.90394e-48
19 98 7.50271e-48
19 99 2.91134e-47
19 100 1.11243e-46
19 101 4.18567e-46
19 102 1.55083e-45
19 103 5.6581e-45
19 104 2.03276e-44
19 105 7.19132e-44
19 106 2.50519e-43
19 107 8.5937e-43
19 108 2.90288e-42
19 109 9.65572e-42
19 110 3.16264e-41
19 111 1.02005e-40
19 112 3.23969e-40
19 113 1.01319e-39
19 114 3.12026e-39
19 115 9.46229e-39
19 116 2.8256e-38
19 117 8.3087e-38
19 118 2.40582e-37
19 119 6.85966e-37
19 120 1.92597e-36
19 121 5.32482e-36
19 122 1.44967e-35
19 123 3.88634e-35
19 124 1.02594e-34
19 125 2.66692e-34
19 126 6.82662e-34
19 127 1.72072e-33
19 128 4.27094e-33
19 129 1.04387e-32
19 130 2.51232e-32
19 131 5.95406e-32
19 132 1.3895e-31
19 133 3.19311e-31
19 134 7.22564e-31
19 135 1.61008e-30
19 136 3.53286e-30
19 137 7.63333e-30
19 138 1.62409e-29
19 139 3.40262e-29
19 140 7.01981e-29
19 141 1.42609e-28
19 142 2.85282e-28
19 143 5.61968e-28
19 144 1.09008e-27
19 145 2.08214e-27
19 146 3.91626e-27
19 147 7.2534e-27
19 148 1.32288e-26
19 149 2.37578e-26
19 150 4.20147e-26
19 151 7.31651e-26
19 152 1.25463e-25
19 153 2.11853e-25
19 154 3.52259e-25
19 155 5.76764e-25
19 156 9.29914e-25
19 157 1.47637e-24
19 158 2.30811e-24
19 159 3.55324e-24
19 160 5.38644e-24
19 161 8.04058e-24
19 162 1.1819e-23
19 163 1.71074e-23
19 164 2.43833e-23
19 165 3.42225e-23
19 166 4.72975e-23
19 167 6.43685e-23
19 168 8.62614e-23
19 169 1.13833e-22
19 170 1.4792e-22
19 171 1.89276e-22
19 172 2.38491e-22
19 173 2.95908e-22
19 174 3.61534e-22
19 175 4.34961e-22
19 176 5.15299e-22
19 177 6.01142e-22
19 178 6.90562e-22
19 179 7.81154e-22
19 180 8.7012e-22
19 181 9.54398e-22
19 182 1.03083e-21
19 183 1.09637e-21
19 184 1.14823e-21
19 185 1.18417e-21
19 186 1.20256e-21
19 187 1.20256e-21
19 188 1.18417e-21
19 189 1.14823e-21
19 190 1.09637e-21
19 191 1.03083e-21
19 192 9.54398e-22
19 193 8.7012e-22
19 194 7.81154e-22
19 195 6.90562e-22
19 196 6.01142e-22
19 197 5.15299e-22
19 198 4.34961e-22
19 199 3.61534e-22
19 200 2.95908e-22
19 201 2.38491e-22
19 202 1.89276e-22
19 203 1.4792e-22
19 204 1.13833e-22
19 205 8.62614e-23
19 206 6.43685e-23
19 207 4.72975e-23
19 208 3.42225e-23
19 209 2.43833e-23
19 210 1.71074e-23
19 211 1.1819e-23
19 212 8.04058e-24
19 213 5.38644e-24
19 214 3.55324e-24
19 215 2.30811e-24
19 216 1.47637e-24
19 217 9.29914e-25
19 218 5.76764e-25
19 219 3.52259e-25
19 220 2.11853e-25
19 221 1.25463e-25
19 222 7.31651e-26
19 223 4.20147e-26
19 224 2.37578e-26
19 225 1.32288e-26
19 226 7.2534e-27
19 227 3.91626e-27
19 228 2.08214e-27
19 229 1.09008e-27
19 230 5.61968e-28
19 231 2.85282e-28
19 232 1.42609e-28
19 233 7.01981e-29
19 234 3.40262e-29
19 235 1.62409e-29
19 236 7.63333e-30
19 237 3.53286e-30
19 238 1.61008e-30
19 239 7.22564e-31
19 240 3.19311e-31
19 241 1.3895e-31
19 242 5.95406e-32
19 243 2.51232e-32
19 244 1.04387e-32
19 245 4.27094e-33
19 246 1.72072e-33
19 247 6.82662e-34
19 248 2.66692e-34
19 249 1.02594e-34
19 250 3.88634e-35
19 251 1.44967e-35
19 252 5.32482e-36
19 253 1.92597e-36
19 254 6.85966e-37
19 255 2.40582e-37
19 256 8.3087e-38
19 257 2.8256e-38
19 258 9.46229e-39
19 259 3.12026e-39
19 260 1.01319e-39
19 261 3.23969e-40
19 262 1.02005e-40
19 263 3.16264e-41
19 264 9.65572e-42
19 265 2.90288e-42
19 266 8.5937e-43
19 267 2.50519e-43
19 268 7.19132e-44
19 269 2.03276e-44
19 270 5.6581e-45
19 271 1.55083e-45
19 272 4.18567e-46
19 273 1.11243e-46
19 274 2.91134e-47
19 275 7.50271e-48
19 276 1.90394e-48
19 277 4.75768e-49
19 278 1.1707e-49
19 279 2.83665e-50
19 280 6.76819e-51
19 281 1.59019e-51
19 282 3.67902e-52
19 283 8.38155e-53
19 284 1.88029e-53
19 285 4.15368e-54
19 286 9.03546e-55
19 287 1.93542e-55
19 288 4.08234e-56
19 289 8.47912e-57
19 290 1.7342e-57
19 291 3.49268e-58
19 292 6.92668e-59
19 293 1.35269e-59
19 294 2.60125e-60
19 295 4.92577e-61
19 296 9.18487e-62
19 297 1.68648e-62
19 298 3.04928e-63
19 299 5.42901e-64
19 300 9.51817e-65
19 301 1.64321e-65
19 302 2.79346e-66
19 303 4.67627e-67
19 304 7.70842e-68
19 305 1.25124e-68
19 306 1.99996e-69
19 307 3.14783e-70
19 308 4.87876e-71
19 309 7.44588e-72
19 310 1.119e-72
19 311 1.65598e-73
19 312 2.41316e-74
19 313 3.46278e-75
19 314 4.89298e-76
19 315 6.80816e-77
19 316 9.32812e-78
19 317 1.25854e-78
19 318 1.67204e-79
19 319 2.18744e-80
19 320 2.81796e-81
19 321 3.5747e-82
19 322 4.46533e-83
19 323 5.49258e-84
19 324 6.65283e-85
19 325 7.93497e-86
19 326 9.31949e-87
19 327 1.07782e-87
19 328 1.22747e-88
19 329 1.37652e-89
19 330 1.52007e-90
19 331 1.65292e-91
19 332 1.76989e-92
19 333 1.86617e-93
19 334 1.9376e-94
19 335 1.98101e-95
19 336 1.99441e-96
19 337 1.97721e-97
19 338 1.93019e-98
19 339 1.85547e-99
19 340 1.75637e-100
19 341 1.63714e-101
19 342 1.50268e-102
19 343 1.35817e-103
19 344 1.20878e-104
19 345 1.05938e-105
19 346 9.14248e-107
19 347 7.76934e-108
19 348 6.50149e-109
19 349 5.35734e-110
19 350 4.34705e-111
19 351 3.47334e-112
19 352 2.73281e-113
19 353 2.11728e-114
19 354 1.61531e-115
19 355 1.21351e-116
19 356 8.97713e-118
19 357 6.53944e-119
19 358 4.69085e-120
19 359 3.31338e-121
19 360 2.30461e-122
19 361 1.57846e-123
19 362 1.06458e-124
19 363 7.07017e-126
19 364 4.62371e-127
19 365 2.97755e-128
19 366 1.88815e-129
19 367 1.17902e-130
19 368 7.24962e-132
19 369 4.38952e-133
19 370 2.61714e-134
19 371 1.53654e-135
19 372 8.88325e-137
19 373 5.05716e-138
19 374 2.83498e-139
19 375 1.56495e-140
19 376 8.50668e-142
19 377 4.55332e-143
19 378 2.39996e-144
19 379 1.24563e-145
19 380 6.36621e-147
19 381 3.20392e-148
19 382 1.58778e-149
19 383 7.74833e-151
19 384 3.72335e-152
19 385 1.76184e-153
19 386 8.20936e-155
19 387 3.76669e-156
19 388 1.70184e-157
19 389 7.57155e-159
19 390 3.31711e-160
19 391 1.43101e-161
19 392 6.07904e-163
19 393 2.54293e-164
19 394 1.04747e-165
19 395 4.24873e-167
19 396 1.69701e-168
19 397 6.67446e-170
19 398 2.58498e-171
19 399 9.8584e-173

20 0 1.72147e-137
20 1 3.02389e-136
20 2 5.23045e-135
20 3 8.90883e-134
20 4 1.49421e-132
20 5 2.4678e-131
20 6 4.01343e-130
20 7 6.42733e-129
20 8 1.01357e-127
20 9 1.57393e-126
20 10 2.40671e-125
20 11 3.62386e-124
20 12 5.37314e-123
20 13 7.84498e-122
20 14 1.12788e-120
20 15 1.59678e-119
20 16 2.22605e-118
20 17 3.05585e-117
20 18 4.13083e-116
20 19 5.49858e-115
20 20 7.2073e-114
20 21 9.30257e-113
20 22 1.18234e-111
20 23 1.47975e-110
20 24 1.82366e-109
20 25 2.21313e-108
20 26 2.64471e-107
20 27 3.11213e-106
20 28 3.60617e-105
20 29 4.11474e-104
20 30 4.62324e-103
20 31 5.11516e-102
20 32 5.57289e-101
20 33 5.97874e-100
20 34 6.31608e-99
20 35 6.57042e-98
20 36 6.7305e-97
20 37 6.78906e-96
20 38 6.74342e-95
20 39 6.59567e-94
20 40 6.35252e-93
20 41 6.02478e-92
20 42 5.62658e-91
20 43 5.17436e-90
20 44 4.68572e-89
20 45 4.17835e-88
20 46 3.66895e-87
20 47 3.17239e-86
20 48 2.70109e-85
20 49 2.26465e-84
20 50 1.86969e-83
20 51 1.52002e-82
20 52 1.21684e-81
20 53 9.59242e-81
20 54 7.44613e-80
20 55 5.6917e-79
20 56 4.28411e-78
20 57 3.17532e-77
20 58 2.31752e-76
20 59 1.66559e-75
20 60 1.17874e-74
20 61 8.21447e-74
20 62 5.637e-73
20 63 3.80912e-72
20 64 2.5346e-71
20 65 1.66075e-70
20 66 1.07153e-69
20 67 6.80793e-69
20 68 4.25925e-68
20 69 2.62397e-67
20 70 1.59182e-66
20 71 9.50904e-66
20 72 5.59356e-65
20 73 3.24002e-64
20 74 1.84805e-63
20 75 1.03798e-62
20 76 5.74083e-62
20 77 3.12656e-61
20 78 1.67675e-60
20 79 8.85475e-60
20 80 4.60462e-59
20 81 2.35787e-58
20 82 1.18892e-57
20 83 5.90329e-57
20 84 2.88632e-56
20 85 1.38964e-55
20 86 6.58824e-55
20 87 3.0757e-54
20 88 1.41393e-53
20 89 6.40057e-53
20 90 2.85311e-52
20 91 1.25235e-51
20 92 5.41305e-51
20 93 2.30392e-50
20 94 9.65605e-50
20 95 3.98511e-49
20 96 1.61953e-48
20 97 6.48107e-48
20 98 2.55395e-47
20 99 9.91029e-47
20 100 3.78677e-46
20 101 1.42482e-45
20 102 5.27907e-45
20 103 1.92604e-44
20 104 6.91957e-44
20 105 2.44795e-43
20 106 8.52775e-43
20 107 2.92533e-42
20 108 9.88149e-42
20 109 3.28684e-41
20 110 1.07657e-40
20 111 3.47229e-40
20 112 1.1028e-39
20 113 3.44895e-39
20 114 1.06215e-38
20 115 3.221e-38
20 116 9.61844e-38
20 117 2.82831e-37
20 118 8.1895e-37
20 119 2.33505e-36
20 120 6.55607e-36
20 121 1.81259e-35
20 122 4.93472e-35
